index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,first_seen,cross_registrations
61,ChiCTR2000029495,ChiCTR,2020-02-02,2020-02-03,False,"Xinhua Affiliated Hospital, Hubei University of Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine",Not Recruiting,Not Applicable,Interventional,China,"Traditional Chinese Medicine, Psychological Intervention and Investigation of Mental Health for Patients With Novel Coronavirus Pneumonia (COVID-19) in Convalescent Period",Traditional Medicine (Other),Traditional Medicine,90,Not Available,2021-12-31,http://www.chictr.org.cn/showproj.aspx?proj=48971,No Results,No Results,No Results,2020-02-17,2020-08-03,None
62,ChiCTR2000030118,ChiCTR,2020-02-23,2020-02-24,False,Shenzhen National Medicine Inheritance Medical Research Institute co. LTD,Not Recruiting,Not Applicable,Interventional,China,A clinical study for ''Huo-Shen'' particles in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,120,Not Available,2020-06-29,http://www.chictr.org.cn/showproj.aspx?proj=49594,No Results,No Results,No Results,2020-02-25,2020-08-03,None
63,ChiCTR2000029819,ChiCTR,2020-02-14,2020-02-11,True,"Sir Run Run Shaw Hospital, School of Medicine, Zhejiang University",Recruiting,Phase 4,Interventional,China,Ba-Bao-Dan in the adjuvant therapy of novel coronavirus pneumonia (COVID-19) patients,Traditional Medicine (Drug),Traditional Medicine,80,Not Available,2020-08-11,http://www.chictr.org.cn/showproj.aspx?proj=49490,No Results,No Results,No Results,2020-02-17,2020-08-03,None
64,ChiCTR2000029806,ChiCTR,2020-02-14,2020-02-12,True,Wuhan Jinyintan Hospital (Wuhan Infectious Diseases Hospital),Recruiting,Not Applicable,Interventional,China,Immunomodulatory Therapy for Severe Novel Coronavirus Pneumonia (COVID-19),Drug,PD1 vs. thymosin,120,Not Available,2021-01-31,http://www.chictr.org.cn/showproj.aspx?proj=49161,No Results,No Results,No Results,2020-02-17,2020-08-03,None
65,ChiCTR2000029804,ChiCTR,2020-02-14,2020-02-12,True,Wuhan Jinyintan Hospital (Wuhan Infectious Diseases Hospital),Recruiting,Not Applicable,Prognosis,China,Clinical Application of ECMO in the Treatment of Patients with Very Serious Respiratory Failure due to novel Coronavirus Pneumonia (COVID-19),Drug,Oxygen,100,Not Available,2021-01-31,http://www.chictr.org.cn/showproj.aspx?proj=49178,No Results,No Results,No Results,2020-02-17,2020-08-03,None
66,ChiCTR2000030116,ChiCTR,2020-02-23,2020-02-01,True,The First Affiliated Hospital of Nanchang University,Recruiting,Not Applicable,Interventional,China,Safety and effectiveness of human umbilical cord mesenchymal stem cells in the treatment of acute respiratory distress syndrome of severe novel coronavirus pneumonia (COVID-19),ATMP,Cells (mesenchymal),16,Not Available,2020-08-31,http://www.chictr.org.cn/showproj.aspx?proj=49901,No Results,No Results,No Results,2020-02-25,2020-08-03,None
67,ChiCTR2000029493,ChiCTR,2020-02-02,2020-02-03,False,"Xinhua Affiliated Hospital, Hubei University of Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine",Not Recruiting,Not Applicable,Interventional,China,"Traditional Chinese Medicine for Pulmonary Fibrosis, Pulmonary Function and Quality of Life in Patients With Novel Coronavirus Pneumonia (COVID-19) in Convalescent Period: a Randomized Controlled Trial",Traditional Medicine (Unspecified),Traditional Medicine,100,Not Available,2021-12-31,http://www.chictr.org.cn/showproj.aspx?proj=48931,No Results,No Results,No Results,2020-02-17,2020-08-03,None
68,ChiCTR2000029769,ChiCTR,2020-02-13,2020-02-15,False,Enze Hospital of Taizhou Enze Medical Center (Group),Not Recruiting,Not Applicable,Interventional,China,Babaodan Capsule used for the adjuvant treatment of severe novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,40,Not Available,2020-04-30,http://www.chictr.org.cn/showproj.aspx?proj=49415,No Results,No Results,No Results,2020-02-17,2020-08-03,None
69,ChiCTR2000029790,ChiCTR,2020-02-13,2020-02-17,False,Shanghai Pulmonary Hospital,Recruiting,Not Applicable,Interventional,China,Clinical study for the integration of traditional Chinese and western medicine in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine + Western Medicine,Traditional Medicine,120,Not Available,2020-10-31,http://www.chictr.org.cn/showproj.aspx?proj=49453,No Results,No Results,No Results,2020-02-17,2020-08-03,None
70,ChiCTR2000030093,ChiCTR,2020-02-23,2020-03-01,False,The Second Hospital of Shanxi Medical University,Not Recruiting,Not Applicable,Interventional,China,Study for application of simplified cognitive-behavioral therapy for related emergency psychological stress reaction of medical providers working in the position of treatment and control of novel coronavirus pneumonia (COVID-19),Other (psych),Psychological,60,Not Available,2021-03-31,http://www.chictr.org.cn/showproj.aspx?proj=49932,No Results,No Results,No Results,2020-02-25,2020-08-03,None
71,ChiCTR2000029768,ChiCTR,2020-02-13,2020-02-12,True,Zhongnan Hospital of Wuhan University,Recruiting,Not Applicable,Interventional,China,"A randomized, open, controlled trial for diammonium glycyrrhizinate enteric-coated capsules combined with vitamin C tablets in the treatment of common novel coronavirus pneumonia (COVID-19) in the basic of clinical standard antiviral treatment to evaluate the safety and efficiency",Drug,Diammonium glycyrrhizinate + Vitamin C,60,Not Available,2020-05-12,http://www.chictr.org.cn/showproj.aspx?proj=49131,No Results,No Results,No Results,2020-02-17,2020-08-03,None
72,ChiCTR2000029788,ChiCTR,2020-02-13,2020-03-01,False,Dongzhimen Hospital Affiliated to Beijing University of Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,Traditional Chinese medicine cooperative therapy for patients with novel coronavirus pneumonia (COVID-19): a randomized controlled trial,Traditional Medicine (Unspecified),Traditional Medicine,60,Not Available,2020-12-30,http://www.chictr.org.cn/showproj.aspx?proj=49452,No Results,No Results,No Results,2020-02-17,2020-08-03,None
73,ChiCTR2000029754,ChiCTR,2020-02-12,2020-02-10,True,West China Hospital of Sichuan University,Recruiting,Not Applicable,Observational,China,Study for the Effect of Novel Coronavirus Pneumonia (COVID-19) on the Health of Different People,Clinical Presentation,No Intervention,1500,Not Available,2022-02-10,http://www.chictr.org.cn/showproj.aspx?proj=49370,No Results,No Results,No Results,2020-02-17,2020-08-03,None
74,ChiCTR2000030084,ChiCTR,2020-02-22,2020-02-24,False,The First Hospital of Shanxi Medical University,Recruiting,Not Applicable,Interventional,China,A multicenter study for efficacy of intelligent psychosomatic adjustment system intervention in the treatment of novel coronavirus pneumonia (COVID-19) patients with mild to moderate anxiety and depression,Other (psych),Psychological,180,Not Available,2022-02-01,http://www.chictr.org.cn/showproj.aspx?proj=49952,No Results,No Results,No Results,2020-02-25,2020-08-03,None
75,ChiCTR2000029765,ChiCTR,2020-02-13,2020-02-10,True,The First Affiliated Hospital of University of Science and Technology of China (Anhui Provincial Hospital),Recruiting,Phase 4,Interventional,China,"A multicenter, randomized controlled trial for the efficacy and safety of tocilizumab in the treatment of new coronavirus pneumonia (COVID-19)",Drug,Tocilizumab,188,Not Available,2020-05-10,http://www.chictr.org.cn/showproj.aspx?proj=49409,No Results,No Results,No Results,2020-02-17,2020-08-03,None
76,ChiCTR2000029751,ChiCTR,2020-02-12,2020-02-01,True,The First Affiliated Hospital of Zhejiang University of Traditional Chinese Medicine,Recruiting,Not Applicable,Observational,China,Clinical Study for Traditional Chinese Medicine in the Prevention and Treatment of Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Unspecified),Traditional Medicine,350,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49354,No Results,No Results,No Results,2020-02-17,2020-08-03,None
77,ChiCTR2000030043,ChiCTR,2020-02-21,2020-02-21,False,Peking University Third Hospital,Not Recruiting,Phase 4,Interventional,China,"Shen-Fu injection in the treatment of severe novel coronavirus pneumonia (COVID-19): a multicenter, randomized, open-label, controlled trial",Traditional Medicine (Drug),Traditional Medicine,300,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49866,No Results,No Results,No Results,2020-02-25,2020-08-03,None
78,ChiCTR2000029763,ChiCTR,2020-02-12,2020-02-13,False,China Academy of Chinese Medical Sciences; Zhongnan Hospital of Wuhan University,Recruiting,Not Applicable,Interventional,China,"The efficacy of traditional chinese medicine on Novel Coronavirus Pneumonia (COVID-19) patients treated in square cabin hospital: a prospective, randomized controlled trial",Traditional Medicine (Unspecified),Traditional Medicine,408,Not Available,2020-05-31,http://www.chictr.org.cn/showproj.aspx?proj=49408,No Results,No Results,No Results,2020-02-17,2020-08-03,None
79,ChiCTR2000029735,ChiCTR,2020-02-10,2020-01-26,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,China,Risks of Death and Severe cases in Patients with 2019 Novel Coronavirus Pneumonia (COVID-19),Prognosis,No Intervention,500,Not Available,2020-03-31,http://www.chictr.org.cn/showproj.aspx?proj=49279,No Results,No Results,No Results,2020-02-17,2020-08-03,None
80,ChiCTR2000030041,ChiCTR,2020-02-21,2020-02-25,False,Zhongnan Hospital of Wuhan University,Not Recruiting,Not Applicable,Interventional,China,"A single-arm, single-center clinical trial for Azivudine tablets in the treatment of adult novel coronavirus pneumonia (COVID-19)",Drug,Azvudine,40,Not Available,2020-06-30,http://www.chictr.org.cn/showproj.aspx?proj=49891,No Results,No Results,No Results,2020-02-25,2020-08-03,None
81,ChiCTR2000029758,ChiCTR,2020-02-12,2020-02-03,True,West China Hospital of Sichuan University,Recruiting,Not Applicable,Observational,China,Cohort Study of Novel Coronavirus Pneumonia (COVID-19) Critical Ill Patients,Clinical Presentation,No Intervention,100,Not Available,2022-02-01,http://www.chictr.org.cn/showproj.aspx?proj=49295,Pre-Print Article,2020-03-06,https://doi.org/10.1101/2020.03.22.20041277,2020-02-17,2020-08-03,None
82,ChiCTR2000029734,ChiCTR,2020-02-10,2020-02-08,True,The First People's Hospital of Huaihua,Recruiting,Not Applicable,Observational,China,Epidemiological investigation and clinical characteristics analysis of novel coronavirus pneumonia (COVID-19),Clinical Presentation (Epidemiology),No Intervention,40,Not Available,2020-08-07,http://www.chictr.org.cn/showproj.aspx?proj=48868,Pre-Print Article,2020-03-06,https://doi.org/10.1101/2020.03.04.20026005,2020-02-17,2020-08-03,None
83,ChiCTR2000030034,ChiCTR,2020-02-21,2020-02-07,True,Tongde Hospital of Zhejiang Province,Recruiting,Not Applicable,Interventional,China,"Traditional Chinese Medicine in the treatment of novel coronavirus pneumonia (COVID-19): a multicentre, randomized controlled trial",Traditional Medicine (Unspecified),Traditional Medicine,132,Not Available,2020-06-30,http://www.chictr.org.cn/showproj.aspx?proj=49647,No Results,No Results,No Results,2020-02-25,2020-08-03,None
84,ChiCTR2000029756,ChiCTR,2020-02-12,2020-02-15,False,Renmin Hospital of Wuhan University,Recruiting,Not Applicable,Interventional,China,Clinical study of nebulized Xiyanping injection in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,238,Not Available,2022-02-15,http://www.chictr.org.cn/showproj.aspx?proj=49222,No Results,No Results,No Results,2020-02-17,2020-08-03,None
85,ChiCTR2000030032,ChiCTR,2020-02-21,2020-02-10,True,Xi'an Chest Hospital,Recruiting,Not Applicable,Observational,China,Study on ultrasonographic manifestations of new type of novel coronavirus pneumonia (covid-19) in non-critical stage of pulmonary lesions,Clinical Presentation,No Intervention,20,Not Available,2020-02-28,http://www.chictr.org.cn/showproj.aspx?proj=49816,No Results,No Results,No Results,2020-02-25,2020-08-03,None
86,ChiCTR2000029621,ChiCTR,2020-02-07,2020-02-07,False,"Ruijin Hospital, Shanghai Jiao Tong University School of Medicine",Recruiting,Phase 4,Interventional,China,Clinical study of arbidol hydrochloride tablets in the treatment of novel coronavirus pneumonia (COVID-19),Drug,Umifenovir,380,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49165,No Results,No Results,No Results,2020-02-17,2020-08-03,None
87,ChiCTR2000029747,ChiCTR,2020-02-11,2020-02-11,False,The First Affiliated Hospital of Anhui University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Effect evaluation and prognosis of Chinese medicine based on Novel Coronavirus Pneumonia (COVID-19),Prognosis,No Intervention,200,Not Available,2021-02-10,http://www.chictr.org.cn/showproj.aspx?proj=49287,No Results,No Results,No Results,2020-02-17,2020-08-03,None
88,ChiCTR2000030016,ChiCTR,2020-02-19,2020-02-04,True,Guangxi Medical University,Recruiting,Phase 4,Interventional,China,Basic and clinical study of inhalation of inactivated mycobacterium vaccine in the treatment of Novel coronavirus pneumonia (COVID-19),ATMP,Vaccine,60,Not Available,2022-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49799,No Results,No Results,No Results,2020-02-25,2020-08-03,None
89,ChiCTR2000029609,ChiCTR,2020-02-06,2020-02-10,False,The Fifth Affiliated Hospital of Sun Yat-Sen University,Not Recruiting,Phase 4,Interventional,China,"A prospective, open-label, multiple-center study for the efficacy of chloroquine phosphate in patients with novel coronavirus pneumonia (COVID-19)",Drug,Chloroquine vs. lopinavir/ritonavir,205,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49145,Pre-Print Article,2020-05-04,https://doi.org/10.1101/2020.04.26.20081059,2020-02-17,2020-08-03,None
90,ChiCTR2000029739,ChiCTR,2020-02-11,2020-02-12,False,The First Affiliated Hospital of Guangzhou Medical University,Recruiting,Not Applicable,Interventional,China,"A Multicenter, Randomized, Parallel Controlled Clinical Study of Hydrogen-Oxygen Nebulizer to Improve the Symptoms of Patients With Novel Coronavirus Pneumonia (COVID-19)",Drug,Hydrogen + Oxygen vs Oxygen,440,Not Available,2021-08-31,http://www.chictr.org.cn/showproj.aspx?proj=49283,No Results,No Results,No Results,2020-02-17,2020-08-03,None
91,ChiCTR2000030007,ChiCTR,2020-02-19,2020-02-03,True,The First Affiliated Hospital of Guangzhou Medical University,Not Recruiting,Not Applicable,Interventional,China,Multicenter randomized controlled trial for rhG-CSF in the treatment of novel coronavirus pneumonia (COVID-19),Drug,G-CSF,200,Not Available,2020-04-10,http://www.chictr.org.cn/showproj.aspx?proj=49619,No Results,No Results,No Results,2020-02-25,2020-08-03,None
92,ChiCTR2000029606,ChiCTR,2020-02-07,2020-01-25,True,The First Affiliated Hospital of Zhejiang University School of Medicine,Recruiting,Not Applicable,Interventional,China,Clinical Study for Human Menstrual Blood-Derived Stem Cells in the Treatment of Acute Novel Coronavirus Pneumonia (COVID-19),ATMP,Cells (stem cells),63,Not Available,2022-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49146,No Results,No Results,No Results,2020-02-17,2020-08-03,None
93,ChiCTR2000030000,ChiCTR,2020-02-19,2020-02-16,True,The Ninth Hospital of Nanchang,Recruiting,Phase 4,Interventional,China,"An open, controlled clinical trial for evaluation of ganovo combined with ritonavir and integrated traditional Chinese and Western medicine in the treatment of novel coronavirus infection (COVID-19)",Traditional Medicine + Western Medicine,Traditional Medicine,50,Not Available,Not Available,http://www.chictr.org.cn/showproj.aspx?proj=49748,No Results,No Results,No Results,2020-02-25,2020-03-18,None
