index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,first_seen,cross_registrations
61,ChiCTR2000029578,ChiCTR,05/02/2020,06/02/2020,FALSE,Zhejiang Chinese Medical University,Recruiting,Not Applicable,Interventional,China,"Chinese medicine prevention and treatment program for novel coronavirus pneumonia (COVID-19): a perspective, sing-arm trial",Traditional Medicine (Unspecified),Traditional Medicine,1000,Not Available,30/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=49080,No Results,No Results,No Results,17/02/2020,08/03/2020,None
62,ChiCTR2000029569,ChiCTR,04/02/2020,05/02/2020,FALSE,Xiangyang First People's Hospital,Not Recruiting,Not Applicable,Interventional,China,Safety and efficacy of umbilical cord blood mononuclear cells conditioned medium in the treatment of severe and critically novel coronavirus pneumonia (COVID-19): a randomized controlled trial,ATMP,Cells (mononuclear),30,Not Available,30/04/2021,http://www.chictr.org.cn/showproj.aspx?proj=49062,No Results,No Results,No Results,17/02/2020,08/03/2020,None
63,ChiCTR2000029768,ChiCTR,13/02/2020,12/02/2020,TRUE,Zhongnan Hospital of Wuhan University,Recruiting,Not Applicable,Interventional,China,"A randomized, open, controlled trial for diammonium glycyrrhizinate enteric-coated capsules combined with vitamin C tablets in the treatment of common novel coronavirus pneumonia (COVID-19) in the basic of clinical standard antiviral treatment to evaluate the safety and efficiency",Drug,Combination: Diammonium glycyrrhizinate + vitamin C,60,Not Available,12/05/2020,http://www.chictr.org.cn/showproj.aspx?proj=49131,No Results,No Results,No Results,17/02/2020,08/03/2020,None
64,ChiCTR2000029542,ChiCTR,03/02/2020,03/02/2020,FALSE,Sun Yat sen Memorial Hospital of Sun Yat sen University,Recruiting,Phase 4,Interventional,China,Study for the efficacy of chloroquine in patients with novel coronavirus pneumonia (COVID-19),Drug,Chloroquine,20,Not Available,30/07/2020,http://www.chictr.org.cn/showproj.aspx?proj=48968,No Results,No Results,No Results,17/02/2020,08/03/2020,None
65,ChiCTR2000029518,ChiCTR,03/02/2020,04/02/2020,FALSE,Zhejiang Chinese Medical University,Recruiting,Not Applicable,Interventional,China,"Chinese medicine prevention and treatment program for novel coronavirus pneumonia (COVID-19): a perspective, double-blind, placebo, randomised controlled trial",Traditional Medicine (Unspecified),Traditional Medicine,140,Not Available,30/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=48860,No Results,No Results,No Results,17/02/2020,08/03/2020,None
66,ChiCTR2000029754,ChiCTR,12/02/2020,10/02/2020,TRUE,West China Hospital of Sichuan University,Recruiting,Not Applicable,Observational,China,Study for the Effect of Novel Coronavirus Pneumonia (COVID-19) on the Health of Different People,Clinical Presentation,No Intervention,1500,Not Available,10/02/2022,http://www.chictr.org.cn/showproj.aspx?proj=49370,No Results,No Results,No Results,17/02/2020,08/03/2020,None
67,ChiCTR2000029739,ChiCTR,11/02/2020,12/02/2020,FALSE,The First Affiliated Hospital of Guangzhou Medical University,Recruiting,Not Applicable,Interventional,China,"A Multicenter, Randomized, Parallel Controlled Clinical Study of Hydrogen-Oxygen Nebulizer to Improve the Symptoms of Patients With Novel Coronavirus Pneumonia (COVID-19)",Drug,Combination: Hydrogen + Oxygen vs Oxygen,440,Not Available,31/08/2021,http://www.chictr.org.cn/showproj.aspx?proj=49283,No Results,No Results,No Results,17/02/2020,08/03/2020,None
68,ChiCTR2000029517,ChiCTR,03/02/2020,04/02/2020,FALSE,Zhejiang Chinese Medical University,Recruiting,Not Applicable,Interventional,China,"Chinese medicine prevention and treatment program for suspected novel coronavirus pneumonia (COVID-19): a perspective, double-blind, placebo, randomised controlled trial",Traditional Medicine (Unspecified),Traditional Medicine,100,Not Available,30/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=48861,No Results,No Results,No Results,17/02/2020,08/03/2020,None
69,ChiCTR2000029751,ChiCTR,12/02/2020,01/02/2020,TRUE,The First Affiliated Hospital of Zhejiang University of Traditional Chinese Medicine,Recruiting,Not Applicable,Observational,China,Clinical Study for Traditional Chinese Medicine in the Prevention and Treatment of Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Unspecified),Traditional Medicine,350,Not Available,31/12/2020,http://www.chictr.org.cn/showproj.aspx?proj=49354,No Results,No Results,No Results,17/02/2020,08/03/2020,None
70,ChiCTR2000029539,ChiCTR,03/02/2020,04/02/2020,FALSE,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Interventional,China,"A randomized, open-label study to evaluate the efficacy and safety of Lopinavir-Ritonavir in patients with mild novel coronavirus pneumonia (COVID-19)",Drug,Lopinavir/ritonavir,328,Not Available,02/02/2021,http://www.chictr.org.cn/showproj.aspx?proj=48991,No Results,No Results,No Results,17/02/2020,08/03/2020,None
71,ChiCTR2000029732,ChiCTR,10/02/2020,10/02/2020,FALSE,West China Hospital of Sichuan University,Not Recruiting,Not Applicable,Observational,China,Impact of vitamin D deficiency on prognosis of patients with novel coronavirus pneumonia (COVID-19),Prognosis,No Intervention,156,Not Available,10/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=49302,No Results,No Results,No Results,17/02/2020,08/03/2020,None
72,ChiCTR2000029495,ChiCTR,02/02/2020,03/02/2020,FALSE,"Xinhua Affiliated Hospital, Hubei University of Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine",Not Recruiting,Not Applicable,Interventional,China,"Traditional Chinese Medicine, Psychological Intervention and Investigation of Mental Health for Patients With Novel Coronavirus Pneumonia (COVID-19) in Convalescent Period",Traditional Medicine (Other),Traditional Medicine,90,Not Available,31/12/2021,http://www.chictr.org.cn/showproj.aspx?proj=48971,No Results,No Results,No Results,17/02/2020,08/03/2020,None
73,ChiCTR2000029735,ChiCTR,10/02/2020,26/01/2020,TRUE,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,China,Risks of Death and Severe cases in Patients with 2019 Novel Coronavirus Pneumonia (COVID-19),Prognosis,No Intervention,500,Not Available,31/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=49279,No Results,No Results,No Results,17/02/2020,08/03/2020,None
74,ChiCTR2000029639,ChiCTR,08/02/2020,10/02/2020,FALSE,The Fifth Affiliated Hospital of Sun Yat-Sen University,Recruiting,Not Applicable,Interventional,China,"Study for Mental health and psychological status of doctors, nurses and patients in novel coronavirus pneumonia (COVID-19) designated hospital and effect of interventions",Other (psych),No Intervention,192,Not Available,30/09/2020,http://www.chictr.org.cn/showproj.aspx?proj=49187,No Results,No Results,No Results,17/02/2020,18/03/2020,None
75,ChiCTR2000029734,ChiCTR,10/02/2020,08/02/2020,TRUE,The First People's Hospital of Huaihua,Recruiting,Not Applicable,Observational,China,Epidemiological investigation and clinical characteristics analysis of novel coronavirus pneumonia (COVID-19),Clinical Presentation (Epidemiology),No Intervention,40,Not Available,07/08/2020,http://www.chictr.org.cn/showproj.aspx?proj=48868,Pre-Print Article,06/03/2020,https://doi.org/10.1101/2020.03.04.20026005,17/02/2020,08/03/2020,None
76,ChiCTR2000029462,ChiCTR,02/02/2020,01/02/2020,TRUE,The First Affiliated Hospital of He'nan University of Chinese Medicine,Not Recruiting,Not Applicable,Observational,China,Study for clinical characteristics and distribution of TCM syndrome of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Other),Traditional Medicine,200,Not Available,31/12/2020,http://www.chictr.org.cn/showproj.aspx?proj=48922,No Results,No Results,No Results,17/02/2020,08/03/2020,None
77,ChiCTR2000029493,ChiCTR,02/02/2020,03/02/2020,FALSE,"Xinhua Affiliated Hospital, Hubei University of Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine",Not Recruiting,Not Applicable,Interventional,China,"Traditional Chinese Medicine for Pulmonary Fibrosis, Pulmonary Function and Quality of Life in Patients With Novel Coronavirus Pneumonia (COVID-19) in Convalescent Period: a Randomized Controlled Trial",Traditional Medicine (Unspecified),Traditional Medicine,100,Not Available,31/12/2021,http://www.chictr.org.cn/showproj.aspx?proj=48931,No Results,No Results,No Results,17/02/2020,08/03/2020,None
78,ChiCTR2000029628,ChiCTR,07/02/2020,07/02/2020,FALSE,Guangdong Provincial Hospital of Chinese Medicine,Not Recruiting,Not Applicable,Observational,China,A clinical observational study for Xin-Guan-2 formula in the treatment of suspected novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,100,Not Available,10/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=49155,No Results,No Results,No Results,17/02/2020,08/03/2020,None
79,ChiCTR2000029438,ChiCTR,01/02/2020,04/02/2020,FALSE,Beijing Hospital of Traditional Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine,Not Recruiting,Phase 4,Interventional,China,A randomized controlled trial of integrated TCM and Western Medicine in the treatment of severe novel coronavirus pneumonia (COVID-19),Traditional Medicine + Western Medicine,Traditional Medicine,100,Not Available,01/12/2021,http://www.chictr.org.cn/showproj.aspx?proj=48911,No Results,No Results,No Results,17/02/2020,08/03/2020,None
80,ChiCTR2000029621,ChiCTR,07/02/2020,07/02/2020,FALSE,"Ruijin Hospital, Shanghai Jiao Tong University School of Medicine",Recruiting,Phase 4,Interventional,China,Clinical study of arbidol hydrochloride tablets in the treatment of novel coronavirus pneumonia (COVID-19),Drug,Umifenovir,380,Not Available,31/12/2020,http://www.chictr.org.cn/showproj.aspx?proj=49165,No Results,No Results,No Results,17/02/2020,08/03/2020,None
81,ChiCTR2000029625,ChiCTR,07/02/2020,17/02/2020,FALSE,The First Affiliated Hospital of Zhejiang University School of Medicine,Not Recruiting,Not Applicable,Diagnostic test,China,Construction of Early Warning and Prediction System for Patients with Severe / Critical Novel Coronavirus Pneumonia (COVID-19),Prognosis,No Intervention,80,Not Available,01/08/2020,http://www.chictr.org.cn/showproj.aspx?proj=49177,No Results,No Results,No Results,17/02/2020,08/03/2020,None
82,ChiCTR2000029432,ChiCTR,01/02/2020,01/02/2020,FALSE,The First Affiliated Hospital of Guangzhou University of Traditional Chinese Medicine,Not Recruiting,Phase 4,Interventional,China,A Real World Study for the Efficacy and Safety of Large Dose Tanreqing Injection in the Treatment of Patients with Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,72,Not Available,30/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=48881,No Results,No Results,No Results,17/02/2020,08/03/2020,None
83,ChiCTR2000029609,ChiCTR,06/02/2020,10/02/2020,FALSE,The Fifth Affiliated Hospital of Sun Yat-Sen University,Not Recruiting,Phase 4,Interventional,China,"A prospective, open-label, multiple-center study for the efficacy of chloroquine phosphate in patients with novel coronavirus pneumonia (COVID-19)",Drug,Chloroquine vs. lopinavir/ritonavir,205,Not Available,31/12/2020,http://www.chictr.org.cn/showproj.aspx?proj=49145,No Results,No Results,No Results,17/02/2020,08/03/2020,None
84,ChiCTR2000029436,ChiCTR,01/02/2020,01/02/2020,FALSE,The First Hospital of He'nan University of Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,A single arm study for evaluation of integrated traditional Chinese and western medicine in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine + Western Medicine,Traditional Medicine,100,Not Available,31/12/2020,http://www.chictr.org.cn/showproj.aspx?proj=48884,No Results,No Results,No Results,17/02/2020,08/03/2020,None
85,ChiCTR2000029602,ChiCTR,06/02/2020,01/02/2020,TRUE,Hubei Hospital of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Clinical study for community based prevention and control strategy of novel coronavirus pneumonia (COVID-19) in the isolate suspected and confirmed population,Clinical Presentation (Epidemiology),No Intervention,600,Not Available,01/08/2020,http://www.chictr.org.cn/showproj.aspx?proj=48985,No Results,No Results,No Results,17/02/2020,08/03/2020,None
86,ChiCTR2000029431,ChiCTR,01/02/2020,29/01/2020,TRUE,Affiliated Zhongshan Hospital of Dalian University,Recruiting,Not Applicable,Interventional,China,Clinical study for the remedy of M1 macrophages target in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,45,Not Available,31/12/2021,http://www.chictr.org.cn/showproj.aspx?proj=48907,Pre-Print Article,14/04/2020,https://doi.org/10.1101/2020.04.07.20054767,17/02/2020,08/03/2020,None
87,ChiCTR2000029606,ChiCTR,07/02/2020,25/01/2020,TRUE,The First Affiliated Hospital of Zhejiang University School of Medicine,Recruiting,Not Applicable,Interventional,China,Clinical Study for Human Menstrual Blood-Derived Stem Cells in the Treatment of Acute Novel Coronavirus Pneumonia (COVID-19),ATMP,Cells (stem cells),63,Not Available,31/12/2022,http://www.chictr.org.cn/showproj.aspx?proj=49146,No Results,No Results,No Results,17/02/2020,08/03/2020,None
88,ChiCTR2000029600,ChiCTR,06/02/2020,30/01/2020,TRUE,The Third People's Hospital of Shenzhen,Recruiting,Not Applicable,Interventional,China,Clinical study for safety and efficacy of Favipiravir in the treatment of novel coronavirus pneumonia (COVID-19),Drug,Combination: Favipiravir + interferon alpha vs. interferon alpha + lopinavir/ritonavir + interferon alpha vs. interferon alpha,90,Not Available,29/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=49042,Journal Article,18/03/2020,https://doi.org/10.1016/j.eng.2020.03.007,17/02/2020,08/03/2020,None
89,ChiCTR2000029605,ChiCTR,07/02/2020,06/02/2020,TRUE,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Phase 4,Interventional,China,"A randomized, open-label, blank-controlled, multicenter trial for Shuang-Huang-Lian oral solution in the treatment of ovel coronavirus pneumonia (COVID-19)",Traditional Medicine (Drug),Traditional Medicine,400,Not Available,05/02/2021,http://www.chictr.org.cn/showproj.aspx?proj=49051,No Results,No Results,No Results,17/02/2020,18/03/2020,None
90,ChiCTR2000029418,ChiCTR,30/01/2020,03/02/2020,FALSE,Dongzhimen Hospital Affiliated to Beijing University of Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Chinese Herbal medicine for Severe nevel coronavirus pneumonia (COVID-19): a Randomized Controlled Trial,Traditional Medicine (Drug),Traditional Medicine,42,Not Available,31/08/2020,http://www.chictr.org.cn/showproj.aspx?proj=48886,Pre-Print Article,01/04/2020,https://doi.org/10.1101/2020.03.27.20044974,17/02/2020,08/03/2020,None
91,ChiCTR2000029572,ChiCTR,05/02/2020,05/02/2020,FALSE,Xiangyang First People's Hospital,Recruiting,Not Applicable,Interventional,China,Safety and efficacy of umbilical cord blood mononuclear cells in the treatment of severe and critically novel coronavirus pneumonia(COVID-19): a randomized controlled clinical trial,ATMP,Cells (mononuclear),30,Not Available,30/04/2021,http://www.chictr.org.cn/showproj.aspx?proj=41760,No Results,No Results,No Results,17/02/2020,08/03/2020,None
92,ChiCTR2000029603,ChiCTR,06/02/2020,06/02/2020,FALSE,The First Affiliated Hospital of Zhejiang University School of Medicine,Recruiting,Not Applicable,Interventional,China,"A Randomized, Open-Label, Multi-Centre Clinical Trial Evaluating and Comparing the Safety and Efficiency of ASC09/Ritonavir and Lopinavir/Ritonavir for Confirmed Cases of Novel Coronavirus Pneumonia (COVID-19)",Drug,Combination: ASCO9 + ritonavir vs. lopinavir/ritonavir,160,Not Available,31/05/2020,http://www.chictr.org.cn/showproj.aspx?proj=49075,No Results,No Results,No Results,17/02/2020,08/03/2020,None
93,ChiCTR2000029559,ChiCTR,04/02/2020,31/01/2020,TRUE,Renmin Hospital of Wuhan University,Recruiting,Phase 4,Interventional,China,Therapeutic effect of hydroxychloroquine on novel coronavirus pneumonia (COVID-19),Drug,Hydroxychloroquine,300,Not Available,29/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=48880,Pre-Print Article,31/03/2020,https://doi.org/10.1101/2020.03.22.20040758,17/02/2020,08/03/2020,None
