index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,intervention_type,intervention,target_enrollment,web_address,results_type,results_publication_date,results_link,last_refreshed_on,first_seen
67,ChiCTR2000029518,ChiCTR,2020-02-03,2020-02-04,False,Zhejiang Chinese Medical University,Recruiting,Not Applicable,Interventional,China,"Chinese medicine prevention and treatment program for novel coronavirus pneumonia (COVID-19): a perspective, double-blind, placebo, randomised controlled trial",Traditional Medicine (Unspecified),Traditional Medicine,140,http://www.chictr.org.cn/showproj.aspx?proj=48860,No Results,No Results,No Results,2020-02-17,2020-08-03
68,ChiCTR2000029517,ChiCTR,2020-02-03,2020-02-04,False,Zhejiang Chinese Medical University,Recruiting,Not Applicable,Interventional,China,"Chinese medicine prevention and treatment program for suspected novel coronavirus pneumonia (COVID-19): a perspective, double-blind, placebo, randomised controlled trial",Traditional Medicine (Unspecified),Traditional Medicine,100,http://www.chictr.org.cn/showproj.aspx?proj=48861,No Results,No Results,No Results,2020-02-17,2020-08-03
69,ChiCTR2000029821,ChiCTR,2020-02-14,2020-02-14,False,Deyang Integrated Traditional Chinese and Western Medicine Hospital,Not Recruiting,Not Applicable,Prevention,China,Based on Delphi Method to Preliminarily Construct a Recommended Protocol for the Prevention of Novel Coronavirus Pneumonia (COVID-19) in Deyang Area by Using Chinese Medicine Technology and its Clinical Application Evaluation,Traditional Medicine (Unspecified),Traditional Medicine,400,http://www.chictr.org.cn/showproj.aspx?proj=49306,No Results,No Results,No Results,2020-02-17,2020-08-03
70,ChiCTR2000029819,ChiCTR,2020-02-14,2020-02-11,True,"Sir Run Run Shaw Hospital, School of Medicine, Zhejiang University",Recruiting,Phase 4,Interventional,China,Ba-Bao-Dan in the adjuvant therapy of novel coronavirus pneumonia (COVID-19) patients,Traditional Medicine (Drug),Traditional Medicine,80,http://www.chictr.org.cn/showproj.aspx?proj=49490,No Results,No Results,No Results,2020-02-17,2020-08-03
71,ChiCTR2000029436,ChiCTR,2020-02-01,2020-02-01,False,The First Hospital of He'nan University of Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,A single arm study for evaluation of integrated traditional Chinese and western medicine in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine + Western Medicine,Traditional Medicine,100,http://www.chictr.org.cn/showproj.aspx?proj=48884,No Results,No Results,No Results,2020-02-17,2020-08-03
72,ChiCTR2000029418,ChiCTR,2020-01-30,2020-02-03,False,Dongzhimen Hospital Affiliated to Beijing University of Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Chinese Herbal medicine for Severe nevel coronavirus pneumonia (COVID-19): a Randomized Controlled Trial,Traditional Medicine (Drug),Traditional Medicine,42,http://www.chictr.org.cn/showproj.aspx?proj=48886,Pre-Print Article,2020-04-01,https://doi.org/10.1101/2020.03.27.20044974,2020-02-17,2020-08-03
73,ChiCTR2000029628,ChiCTR,2020-02-07,2020-02-07,False,Guangdong Provincial Hospital of Chinese Medicine,Not Recruiting,Not Applicable,Observational,China,A clinical observational study for Xin-Guan-2 formula in the treatment of suspected novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,100,http://www.chictr.org.cn/showproj.aspx?proj=49155,No Results,No Results,No Results,2020-02-17,2020-08-03
74,ChiCTR2000029625,ChiCTR,2020-02-07,2020-02-17,False,The First Affiliated Hospital of Zhejiang University School of Medicine,Not Recruiting,Not Applicable,Diagnostic test,China,Construction of Early Warning and Prediction System for Patients with Severe / Critical Novel Coronavirus Pneumonia (COVID-19),Prognosis,No Intervention,80,http://www.chictr.org.cn/showproj.aspx?proj=49177,No Results,No Results,No Results,2020-02-17,2020-08-03
75,ChiCTR2000029495,ChiCTR,2020-02-02,2020-02-03,False,"Xinhua Affiliated Hospital, Hubei University of Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine",Not Recruiting,Not Applicable,Interventional,China,"Traditional Chinese Medicine, Psychological Intervention and Investigation of Mental Health for Patients With Novel Coronavirus Pneumonia (COVID-19) in Convalescent Period",Traditional Medicine (Other),Traditional Medicine,90,http://www.chictr.org.cn/showproj.aspx?proj=48971,No Results,No Results,No Results,2020-02-17,2020-08-03
76,ChiCTR2000029493,ChiCTR,2020-02-02,2020-02-03,False,"Xinhua Affiliated Hospital, Hubei University of Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine",Not Recruiting,Not Applicable,Interventional,China,"Traditional Chinese Medicine for Pulmonary Fibrosis, Pulmonary Function and Quality of Life in Patients With Novel Coronavirus Pneumonia (COVID-19) in Convalescent Period: a Randomized Controlled Trial",Traditional Medicine (Unspecified),Traditional Medicine,100,http://www.chictr.org.cn/showproj.aspx?proj=48931,No Results,No Results,No Results,2020-02-17,2020-08-03
77,ChiCTR2000029804,ChiCTR,2020-02-14,2020-02-12,True,Wuhan Jinyintan Hospital (Wuhan Infectious Diseases Hospital),Recruiting,Not Applicable,Prognosis,China,Clinical Application of ECMO in the Treatment of Patients with Very Serious Respiratory Failure due to novel Coronavirus Pneumonia (COVID-19),Drug,Oxygen,100,http://www.chictr.org.cn/showproj.aspx?proj=49178,No Results,No Results,No Results,2020-02-17,2020-08-03
78,ChiCTR2000029769,ChiCTR,2020-02-13,2020-02-15,False,Enze Hospital of Taizhou Enze Medical Center (Group),Not Recruiting,Not Applicable,Interventional,China,Babaodan Capsule used for the adjuvant treatment of severe novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,40,http://www.chictr.org.cn/showproj.aspx?proj=49415,No Results,No Results,No Results,2020-02-17,2020-08-03
79,ChiCTR2000029602,ChiCTR,2020-02-06,2020-02-01,True,Hubei Hospital of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Clinical study for community based prevention and control strategy of novel coronavirus pneumonia (COVID-19) in the isolate suspected and confirmed population,Clinical Presentation,No Intervention,600,http://www.chictr.org.cn/showproj.aspx?proj=48985,No Results,No Results,No Results,2020-02-17,2020-08-03
80,ChiCTR2000029600,ChiCTR,2020-02-06,2020-01-30,True,The Third People's Hospital of Shenzhen,Recruiting,Not Applicable,Interventional,China,Clinical study for safety and efficacy of Favipiravir in the treatment of novel coronavirus pneumonia (COVID-19),Drug,Favipiravir,90,http://www.chictr.org.cn/showproj.aspx?proj=49042,Peer-Reviewed Article,2020-03-18,https://doi.org/10.1016/j.eng.2020.03.007,2020-02-17,2020-08-03
81,ChiCTR2000029768,ChiCTR,2020-02-13,2020-02-12,True,Zhongnan Hospital of Wuhan University,Recruiting,Not Applicable,Interventional,China,"A randomized, open, controlled trial for diammonium glycyrrhizinate enteric-coated capsules combined with vitamin C tablets in the treatment of common novel coronavirus pneumonia (COVID-19) in the basic of clinical standard antiviral treatment to evaluate",Drug,Combination: Diammonium glycyrrhizinate + vitamin C,60,http://www.chictr.org.cn/showproj.aspx?proj=49131,No Results,No Results,No Results,2020-02-17,2020-08-03
82,ChiCTR2000029754,ChiCTR,2020-02-12,2020-02-10,True,West China Hospital of Sichuan University,Recruiting,Not Applicable,Observational,China,Study for the Effect of Novel Coronavirus Pneumonia (COVID-19) on the Health of Different People,Clinical Presentation,No Intervention,1500,http://www.chictr.org.cn/showproj.aspx?proj=49370,No Results,No Results,No Results,2020-02-17,2020-08-03
83,ChiCTR2000029432,ChiCTR,2020-02-01,2020-02-01,False,The First Afflicated Hospital of Guangzhou University of Chinese Medicine,Not Recruiting,Phase 4,Interventional,China,A Real World Study for the Efficacy and Safety of Large Dose Tanreqing Injection in the Treatment of Patients with Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,72,http://www.chictr.org.cn/showproj.aspx?proj=48881,No Results,No Results,No Results,2020-02-17,2020-08-03
84,ChiCTR2000029431,ChiCTR,2020-02-01,2020-01-29,True,Affiliated Zhongshan Hospital of Dalian University,Recruiting,Not Applicable,Interventional,China,Clinical study for the remedy of M1 macrophages target in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,45,http://www.chictr.org.cn/showproj.aspx?proj=48907,No Results,No Results,No Results,2020-02-17,2020-08-03
85,ChiCTR2000030173,ChiCTR,2020-02-24,2020-02-17,True,"Hunan yuanpin Cell Biotechnology Co., Ltd",Not Recruiting,Not Applicable,Interventional,China,Key techniques of umbilical cord mesenchymal stem cells for the treatment of novel coronavirus pneumonia (COVID-19) and clinical application demonstration,ATMP,"Cells, mesenchymal",60,http://www.chictr.org.cn/showproj.aspx?proj=49229,No Results,No Results,No Results,2020-02-25,2020-08-03
86,ChiCTR2000030166,ChiCTR,2020-02-24,2020-02-25,False,The 5th Medical Center Chinese PLA General Hospital,Not Recruiting,Not Applicable,Interventional,China,"Randomized, parallel control, open trial for Qing-Wen Bai-Du-Yin combined with antiviral therapy in the treatment of novel coronavirus pneumonia (COVID-19)",Traditional Medicine (Drug),Traditional Medicine,20,http://www.chictr.org.cn/showproj.aspx?proj=49696,No Results,No Results,No Results,2020-02-25,2020-08-03
87,ChiCTR2000029572,ChiCTR,2020-02-05,2020-02-05,False,Xiangyang First People's Hospital,Recruiting,Not Applicable,Interventional,China,Safety and efficacy of umbilical cord blood mononuclear cells in the treatment of severe and critically novel coronavirus pneumonia(COVID-19): a randomized controlled clinical trial,ATMP,"Cells, mononuclear",30,http://www.chictr.org.cn/showproj.aspx?proj=41760,No Results,No Results,No Results,2020-02-17,2020-08-03
88,ChiCTR2000029559,ChiCTR,2020-02-04,2020-01-31,True,Renmin Hospital of Wuhan University,Recruiting,Phase 4,Interventional,China,Therapeutic effect of hydroxychloroquine on novel coronavirus pneumonia (COVID-19),Drug,Hydroxychloroquine,300,http://www.chictr.org.cn/showproj.aspx?proj=48880,Pre-Print Article,2020-03-31,https://doi.org/10.1101/2020.03.22.20040758,2020-02-17,2020-08-03
89,ChiCTR2000029751,ChiCTR,2020-02-12,2020-02-01,True,The First Affiliated Hospital of Zhejiang University of Traditional Chinese Medicine,Recruiting,Not Applicable,Observational,China,Clinical Study for Traditional Chinese Medicine in the Prevention and Treatment of Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Unspecified),Traditional Medicine,350,http://www.chictr.org.cn/showproj.aspx?proj=49354,No Results,No Results,No Results,2020-02-17,2020-08-03
90,ChiCTR2000029735,ChiCTR,2020-02-10,2020-01-26,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,China,Risks of Death and Severe cases in Patients with 2019 Novel Coronavirus Pneumonia (COVID-19),Prognosis,No Intervention,500,http://www.chictr.org.cn/showproj.aspx?proj=49279,No Results,No Results,No Results,2020-02-17,2020-08-03
91,ChiCTR2000029544,ChiCTR,2020-02-03,2020-02-04,False,The First Hospital Affiliated to Zhejiang University's Medical School,Not Recruiting,Not Applicable,Interventional,China,"A randomized controlled trial for the efficacy and safety of Baloxavir Marboxil, Favipiravir tablets in novel coronavirus pneumonia (COVID-19) patients who are still positive on virus detection under the current antiviral therapy",Drug,Combination: baloxavir + marboxil + favipiravir,30,http://www.chictr.org.cn/showproj.aspx?proj=49013,No Results,No Results,No Results,2020-02-17,2020-08-03
92,ChiCTR2000029541,ChiCTR,2020-02-03,2020-02-10,False,Zhongnan Hospital of Wuhan University,Not Recruiting,Not Applicable,Interventional,China,"A randomised, open, controlled trial for darunavir/cobicistat or Lopinavir/ritonavir combined with thymosin a1 in the treatment of novel coronavirus pneumonia (COVID-19)",Drug,Combination: darunavir + cobicistat vs lopinavir/ritonavir,100,http://www.chictr.org.cn/showproj.aspx?proj=48992,No Results,No Results,No Results,2020-02-17,2020-08-03
93,ChiCTR2000030118,ChiCTR,2020-02-23,2020-02-24,False,Shenzhen National Medicine Inheritance Medical Research Institute co. LTD,Not Recruiting,Not Applicable,Interventional,China,A clinical study for ''Huo-Shen'' particles in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,120,http://www.chictr.org.cn/showproj.aspx?proj=49594,No Results,No Results,No Results,2020-02-25,2020-08-03
94,ChiCTR2000030116,ChiCTR,2020-02-23,2020-02-01,True,The First Affiliated Hospital of Nanchang University,Recruiting,Not Applicable,Interventional,China,Safety and effectiveness of human umbilical cord mesenchymal stem cells in the treatment of acute respiratory distress syndrome of severe novel coronavirus pneumonia (COVID-19),ATMP,"Cells, mesenchymal",16,http://www.chictr.org.cn/showproj.aspx?proj=49901,No Results,No Results,No Results,2020-02-25,2020-08-03
95,ChiCTR2000029734,ChiCTR,2020-02-10,2020-02-08,True,The First People's Hospital of Huaihua,Recruiting,Not Applicable,Observational,China,Epidemiological investigation and clinical characteristics analysis of novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,40,http://www.chictr.org.cn/showproj.aspx?proj=48868,Pre-Print Article,2020-03-06,https://doi.org/10.1101/2020.03.04.20026005,2020-02-17,2020-08-03
96,ChiCTR2000029621,ChiCTR,2020-02-07,2020-02-07,False,"Ruijin Hospital, Shanghai Jiao Tong University School of Medicine",Recruiting,Phase 4,Interventional,China,Clinical study of arbidol hydrochloride tablets in the treatment of novel coronavirus pneumonia (COVID-19),Drug,Umifenovir,380,http://www.chictr.org.cn/showproj.aspx?proj=49165,No Results,No Results,No Results,2020-02-17,2020-08-03
97,ChiCTR2000029487,ChiCTR,2020-02-02,2020-02-10,False,Wuhan Hospital of Integrated Traditional Chinese and Western Medicine,Not Recruiting,Not Applicable,Prevention,China,Clinical Study for Gu-Biao Jie-Du-Ling in Preventing of Novel Coronavirus Pneumonia (COVID-19) in Children,Traditional Medicine (Drug),Traditional Medicine,200,http://www.chictr.org.cn/showproj.aspx?proj=48965,No Results,No Results,No Results,2020-02-17,2020-08-03
98,ChiCTR2000029468,ChiCTR,2020-02-02,2020-02-01,True,"Institute of Emergency Medicine and Disaster Medicine Sichuan People's Hospital, Sichuan Academy of Medical Sciences",Not Recruiting,Not Applicable,Interventional,China,A real-world  study for lopinavir/ritonavir (LPV/r) and emtritabine (FTC) / Tenofovir alafenamide Fumarate tablets (TAF) regimen in the treatment of novel coronavirus pneumonia (COVID-19),Drug,Combination: Lopinavir/ritonavir + emtricitabine + tenofovir,120,http://www.chictr.org.cn/showproj.aspx?proj=48919,No Results,No Results,No Results,2020-02-17,2020-08-03
99,ChiCTR2000030093,ChiCTR,2020-02-23,2020-03-01,False,The Second Hospital of Shanxi Medical University,Not Recruiting,Not Applicable,Interventional,China,Study for application of simplified cognitive-behavioral therapy for related emergency psychological stress reaction of medical providers working in the position of treatment and control of novel coronavirus pneumonia (COVID-19),Other (psych),Psychological,60,http://www.chictr.org.cn/showproj.aspx?proj=49932,No Results,No Results,No Results,2020-02-25,2020-08-03
100,ChiCTR2000030084,ChiCTR,2020-02-22,2020-02-24,False,The First Hospital of Shanxi Medical University,Recruiting,Not Applicable,Interventional,China,A multicenter study for efficacy of intelligent psychosomatic adjustment system intervention in the treatment of novel coronavirus pneumonia (COVID-19) patients with mild to moderate anxiety and depression,Other (psych),Psychological,180,http://www.chictr.org.cn/showproj.aspx?proj=49952,No Results,No Results,No Results,2020-02-25,2020-08-03
