index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,acronym,study_category,intervention,intervention_list,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,cross_registrations
60,ChiCTR2000029624,ChiCTR,2020-02-07,2020-02-08,False,Shanghai Public Health Clinical Center,Not Recruiting,Not Applicable,Observational,China,A real world study for traditional Chinese Medicine in the treatment of novel coronavirus pneumonia (COVID-19),,Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,500,Not Available,2021-02-07,http://www.chictr.org.cn/showproj.aspx?proj=49132,No Results,No Results,No Results,2020-02-17,None
61,ChiCTR2000029621,ChiCTR,2020-02-07,2020-02-07,False,"Ruijin Hospital, Shanghai Jiao Tong University School of Medicine",Recruiting,Phase 4,Interventional,China,Clinical study of arbidol hydrochloride tablets in the treatment of novel coronavirus pneumonia (COVID-19),,Drug,Umifenovir,Umifenovir,380,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49165,No Results,No Results,No Results,2020-02-17,None
62,ChiCTR2000029609,ChiCTR,2020-02-06,2020-02-10,False,The Fifth Affiliated Hospital of Sun Yat-Sen University,Not Recruiting,Phase 4,Interventional,China,"A prospective, open-label, multiple-center study for the efficacy of chloroquine phosphate in patients with novel coronavirus pneumonia (COVID-19)",,Drug,Chloroquine vs. lopinavir/ritonavir,Chloroquine; lopinavir; ritonavir,205,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49145,Pre-Print Article,2020-05-04,https://doi.org/10.1101/2020.04.26.20081059,2020-02-17,None
63,ChiCTR2000029606,ChiCTR,2020-02-07,2020-01-25,True,The First Affiliated Hospital of Zhejiang University School of Medicine,Recruiting,Not Applicable,Interventional,China,Clinical Study for Human Menstrual Blood-Derived Stem Cells in the Treatment of Acute Novel Coronavirus Pneumonia (COVID-19),,ATMP,Cells (stem cells),Cells (stem cells),63,Not Available,2022-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49146,No Results,No Results,No Results,2020-02-17,None
64,ChiCTR2000029603,ChiCTR,2020-02-06,2020-02-06,False,The First Affiliated Hospital of Zhejiang University School of Medicine,Recruiting,Not Applicable,Interventional,China,"A Randomized, Open-Label, Multi-Centre Clinical Trial Evaluating and Comparing the Safety and Efficiency of ASC09/Ritonavir and Lopinavir/Ritonavir for Confirmed Cases of Novel Coronavirus Pneumonia (COVID-19)",,Drug,ASCO9 + Ritonavir vs. Lopinavir/ritonavir,ASC09; Ritonavir; Lopinavir/ritonavir,160,Not Available,2020-05-31,http://www.chictr.org.cn/showproj.aspx?proj=49075,No Results,No Results,No Results,2020-02-17,None
65,ChiCTR2000029602,ChiCTR,2020-02-06,2020-02-01,True,Hubei Hospital of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Clinical study for community based prevention and control strategy of novel coronavirus pneumonia (COVID-19) in the isolate suspected and confirmed population,,Clinical Presentation (Epidemiology),No Intervention,No Intervention,600,Not Available,2020-08-01,http://www.chictr.org.cn/showproj.aspx?proj=48985,No Results,No Results,No Results,2020-02-17,None
66,ChiCTR2000029601,ChiCTR,2020-02-06,2020-02-01,True,Hubei Hospital of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Community based prevention and control for Chinese medicine in the treatment of novel coronavirus pneumonia (COVID-19) in the isolate suspected and confirmed population,,Traditional Medicine (Other),Traditional Medicine,Traditional Medicine,400,Not Available,2020-08-01,http://www.chictr.org.cn/showproj.aspx?proj=48988,No Results,No Results,No Results,2020-02-17,None
67,ChiCTR2000029600,ChiCTR,2020-02-06,2020-01-30,True,The Third People's Hospital of Shenzhen,Recruiting,Not Applicable,Interventional,China,Clinical study for safety and efficacy of Favipiravir in the treatment of novel coronavirus pneumonia (COVID-19),,Drug,Favipiravir + interferon alpha vs. interferon alpha + Lopinavir/ritonavir + interferon alpha vs. interferon alpha,Favipiravir; interferon alpha; Lopinavir/ritonavir,90,Not Available,2020-04-29,http://www.chictr.org.cn/showproj.aspx?proj=49042,Journal Article,2020-03-18,https://doi.org/10.1016/j.eng.2020.03.007,2020-02-17,None
68,ChiCTR2000029578,ChiCTR,2020-02-05,2020-02-06,False,Zhejiang Chinese Medical University,Recruiting,Not Applicable,Interventional,China,"Chinese medicine prevention and treatment program for novel coronavirus pneumonia (COVID-19): a perspective, sing-arm trial",,Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,1000,Not Available,2020-04-30,http://www.chictr.org.cn/showproj.aspx?proj=49080,No Results,No Results,No Results,2020-02-17,None
69,ChiCTR2000029559,ChiCTR,2020-02-04,2020-01-31,True,Renmin Hospital of Wuhan University,Recruiting,Phase 4,Interventional,China,Therapeutic effect of hydroxychloroquine on novel coronavirus pneumonia (COVID-19),,Drug,Hydroxychloroquine,Hydroxychloroquine,300,Not Available,2020-02-29,http://www.chictr.org.cn/showproj.aspx?proj=48880,Pre-Print Article,2020-03-31,https://doi.org/10.1101/2020.03.22.20040758,2020-02-17,None
70,ChiCTR2000029558,ChiCTR,2020-02-04,2020-01-29,True,Hospital of Chengdu University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Recommendations of Integrated Traditional Chinese and Western Medicine for Diagnosis and Treatment of Novel Coronavirus Pneumonia (COVID-19) in Sichuan Province,,Traditional Medicine + Western Medicine,Traditional Medicine,Traditional Medicine,200,Not Available,2020-05-01,http://www.chictr.org.cn/showproj.aspx?proj=48792,No Results,No Results,No Results,2020-02-17,None
71,ChiCTR2000029548,ChiCTR,2020-02-04,2020-02-04,False,The First Affiliated Hospital of Zhejiang University School of Medicine,Not Recruiting,Not Applicable,Interventional,China,"Randomized, open-label, controlled trial for evaluating of the efficacy and safety of Baloxavir Marboxil, Favipiravir, and Lopinavir-Ritonavir in the treatment of novel coronavirus pneumonia (COVID-19) patients",,Drug,Baloxavir + Marboxil vs. Favipiravir vs. Lopinavir/ritonavir,Baloxavir; Marboxil; Favipiravir; Lopinavir/ritonavir,30,Not Available,2020-06-03,http://www.chictr.org.cn/showproj.aspx?proj=49015,No Results,No Results,No Results,2020-02-17,None
72,ChiCTR2000029544,ChiCTR,2020-02-03,2020-02-04,False,The First Affiliated Hospital of Zhejiang University School of Medicine,Not Recruiting,Not Applicable,Interventional,China,"A randomized controlled trial for the efficacy and safety of Baloxavir Marboxil, Favipiravir tablets in novel coronavirus pneumonia (COVID-19) patients who are still positive on virus detection under the current antiviral therapy",,Drug,Baloxavir + Marboxil vs. Favipiravir,Baloxavir; Marboxil; Favipiravir,30,Not Available,2020-05-31,http://www.chictr.org.cn/showproj.aspx?proj=49013,Pre-Print Article,2020-05-05,https://doi.org/10.1101/2020.04.29.20085761,2020-02-17,None
73,ChiCTR2000029542,ChiCTR,2020-02-03,2020-02-03,False,Sun Yat sen Memorial Hospital of Sun Yat sen University,Recruiting,Phase 4,Interventional,China,Study for the efficacy of chloroquine in patients with novel coronavirus pneumonia (COVID-19),,Drug,Chloroquine,Chloroquine,20,Not Available,2020-07-30,http://www.chictr.org.cn/showproj.aspx?proj=48968,No Results,No Results,No Results,2020-02-17,None
74,ChiCTR2000029541,ChiCTR,2020-02-03,2020-02-10,False,Zhongnan Hospital of Wuhan University,Not Recruiting,Not Applicable,Interventional,China,"A randomised, open, controlled trial for darunavir/cobicistat or Lopinavir/ritonavir combined with thymosin a1 in the treatment of novel coronavirus pneumonia (COVID-19)",,Drug,Darunavir + Cobicistat vs. Lopinavir/ritonavir,Darunavir; Cobicistat; Lopinavir/ritonavir,100,Not Available,2020-12-01,http://www.chictr.org.cn/showproj.aspx?proj=48992,No Results,No Results,No Results,2020-02-17,None
75,ChiCTR2000029539,ChiCTR,2020-02-03,2020-02-04,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Interventional,China,"A randomized, open-label study to evaluate the efficacy and safety of Lopinavir-Ritonavir in patients with mild novel coronavirus pneumonia (COVID-19)",,Drug,Lopinavir/ritonavir,Lopinavir; Ritonavir,328,Not Available,2021-02-02,http://www.chictr.org.cn/showproj.aspx?proj=48991,No Results,No Results,No Results,2020-02-17,None
76,ChiCTR2000029518,ChiCTR,2020-02-03,2020-02-04,False,Zhejiang Chinese Medical University,Recruiting,Not Applicable,Interventional,China,"Chinese medicine prevention and treatment program for novel coronavirus pneumonia (COVID-19): a perspective, double-blind, placebo, randomised controlled trial",,Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,140,Not Available,2020-04-30,http://www.chictr.org.cn/showproj.aspx?proj=48860,No Results,No Results,No Results,2020-02-17,None
77,ChiCTR2000029517,ChiCTR,2020-02-03,2020-02-04,False,Zhejiang Chinese Medical University,Recruiting,Not Applicable,Interventional,China,"Chinese medicine prevention and treatment program for suspected novel coronavirus pneumonia (COVID-19): a perspective, double-blind, placebo, randomised controlled trial",,Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,100,Not Available,2020-04-30,http://www.chictr.org.cn/showproj.aspx?proj=48861,No Results,No Results,No Results,2020-02-17,None
78,ChiCTR2000029495,ChiCTR,2020-02-02,2020-02-03,False,"Xinhua Affiliated Hospital, Hubei University of Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine",Not Recruiting,Not Applicable,Interventional,China,"Traditional Chinese Medicine, Psychological Intervention and Investigation of Mental Health for Patients With Novel Coronavirus Pneumonia (COVID-19) in Convalescent Period",,Traditional Medicine (Other),Traditional Medicine,Traditional Medicine,90,Not Available,2021-12-31,http://www.chictr.org.cn/showproj.aspx?proj=48971,No Results,No Results,No Results,2020-02-17,None
79,ChiCTR2000029493,ChiCTR,2020-02-02,2020-02-03,False,"Xinhua Affiliated Hospital, Hubei University of Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine",Not Recruiting,Not Applicable,Interventional,China,"Traditional Chinese Medicine for Pulmonary Fibrosis, Pulmonary Function and Quality of Life in Patients With Novel Coronavirus Pneumonia (COVID-19) in Convalescent Period: a Randomized Controlled Trial",,Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,100,Not Available,2021-12-31,http://www.chictr.org.cn/showproj.aspx?proj=48931,No Results,No Results,No Results,2020-02-17,None
80,ChiCTR2000029487,ChiCTR,2020-02-02,2020-02-10,False,Wuhan Hospital of Integrated Traditional Chinese and Western Medicine,Not Recruiting,Not Applicable,Prevention,China,Clinical Study for Gu-Biao Jie-Du-Ling in Preventing of Novel Coronavirus Pneumonia (COVID-19) in Children,,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,200,Not Available,2020-03-31,http://www.chictr.org.cn/showproj.aspx?proj=48965,No Results,No Results,No Results,2020-02-17,None
81,ChiCTR2000029468,ChiCTR,2020-02-02,2020-02-01,True,"Institute of Emergency Medicine and Disaster Medicine Sichuan People's Hospital, Sichuan Academy of Medical Sciences",Not Recruiting,Not Applicable,Interventional,China,A real-world  study for lopinavir/ritonavir (LPV/r) and emtritabine (FTC) / Tenofovir alafenamide Fumarate tablets (TAF) regimen in the treatment of novel coronavirus pneumonia (COVID-19),,Drug,Lopinavir/ritonavir + emtricitabine + tenofovir vs. lopinavir/ritonavir,Lopinavir/ritonavir; Emtricitabine; Tenofovir,120,Not Available,2020-06-30,http://www.chictr.org.cn/showproj.aspx?proj=48919,No Results,No Results,No Results,2020-02-17,None
82,ChiCTR2000029462,ChiCTR,2020-02-02,2020-02-01,True,The First Affiliated Hospital of He'nan University of Chinese Medicine,Not Recruiting,Not Applicable,Observational,China,Study for clinical characteristics and distribution of TCM syndrome of novel coronavirus pneumonia (COVID-19),,Traditional Medicine (Other),Traditional Medicine,Traditional Medicine,200,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=48922,No Results,No Results,No Results,2020-02-17,None
83,ChiCTR2000029461,ChiCTR,2020-02-02,2020-02-03,False,"Xinhua Affiliated Hospital, Hubei University of Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine",Not Recruiting,Not Applicable,Interventional,China,A Randomized Controlled Trial for Integrated Traditional Chinese Medicine and Western Medicine in the Treatment of Common Type Novel Coronavirus Pneumonia (COVID-19),,Traditional Medicine + Western Medicine,Traditional Medicine,Traditional Medicine,100,Not Available,2021-12-31,http://www.chictr.org.cn/showproj.aspx?proj=48927,No Results,No Results,No Results,2020-02-17,None
84,ChiCTR2000029460,ChiCTR,2020-02-02,2020-02-02,False,"Xinhua Affiliated Hospital, Hubei University of Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine",Not Recruiting,Not Applicable,Interventional,China,The effect of shadowboxing for pulmonary function and quality of life in patients with novel coronavirus pneumonia (COVID-19) in rehabilitation period,,Other (exercise),Exercise,Exercise,100,Not Available,2021-12-31,http://www.chictr.org.cn/showproj.aspx?proj=48930,No Results,No Results,No Results,2020-02-17,None
85,ChiCTR2000029459,ChiCTR,2020-02-02,2020-02-03,False,"Xinhua Affiliated Hospital, Hubei University of Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine",Not Recruiting,Not Applicable,Interventional,China,The effect of pulmonary rehabilitation for pulmonary function and quality of life in patients with novel coronavirus pneumonia (COVID-19) in rehabilitation period,,Other (physio),Physio & Rehabilitation,Physio & Rehabilitation,100,Not Available,2021-12-31,http://www.chictr.org.cn/showproj.aspx?proj=48929,No Results,No Results,No Results,2020-02-17,None
86,ChiCTR2000029439,ChiCTR,2020-02-01,2020-02-02,False,Beijing Hospital of Traditional Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine,Not Recruiting,Not Applicable,Interventional,China,Combination of traditional Chinese medicine and western medicine in the treatment of common type novel coronavirus pneumonia (COVID-19),,Traditional Medicine + Western Medicine,Traditional Medicine,Traditional Medicine,120,Not Available,2021-12-31,http://www.chictr.org.cn/showproj.aspx?proj=48904,No Results,No Results,No Results,2020-02-17,None
87,ChiCTR2000029438,ChiCTR,2020-02-01,2020-02-04,False,Beijing Hospital of Traditional Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine,Not Recruiting,Phase 4,Interventional,China,A randomized controlled trial of integrated TCM and Western Medicine in the treatment of severe novel coronavirus pneumonia (COVID-19),,Traditional Medicine + Western Medicine,Traditional Medicine,Traditional Medicine,100,Not Available,2021-12-01,http://www.chictr.org.cn/showproj.aspx?proj=48911,No Results,No Results,No Results,2020-02-17,None
88,ChiCTR2000029437,ChiCTR,2020-02-01,2020-02-03,False,Hubei Provincial Hospital of Integrated Chinese and Western Medicine,Not Recruiting,Not Applicable,Observational,China,A single arm study for combination of traditional Chinese and Western Medicine in the treatment of novel coronavirus pneumonia (COVID-19),,Traditional Medicine + Western Medicine,Traditional Medicine,Traditional Medicine,300,Not Available,2021-12-01,http://www.chictr.org.cn/showproj.aspx?proj=48913,No Results,No Results,No Results,2020-02-17,None
89,ChiCTR2000029436,ChiCTR,2020-02-01,2020-02-01,False,The First Hospital of He'nan University of Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,A single arm study for evaluation of integrated traditional Chinese and western medicine in the treatment of novel coronavirus pneumonia (COVID-19),,Traditional Medicine + Western Medicine,Traditional Medicine,Traditional Medicine,100,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=48884,No Results,No Results,No Results,2020-02-17,None
