index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,acronym,study_category,intervention,intervention_list,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,cross_registrations
59,ChiCTR2000029639,ChiCTR,2020-02-08,2020-02-10,False,The Fifth Affiliated Hospital of Sun Yat-Sen University,Recruiting,Not Applicable,Interventional,China,"Study for Mental health and psychological status of doctors, nurses and patients in novel coronavirus pneumonia (COVID-19) designated hospital and effect of interventions",,Other (psych),No Intervention,No Intervention,192,Not Available,2020-09-30 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49187,No Results,No Results,No Results,17 February 2020,None
60,ChiCTR2000029637,ChiCTR,2020-02-08,2020-02-07,True,Guangdong Provincial Hospital of Chinese Medicine,Not Recruiting,Not Applicable,Observational,China,An observational study for Xin-Guan-1 formula  in the treatment of novel coronavirus pneumonia (COVID-19),,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,100,Not Available,2020-04-10 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49127,No Results,No Results,No Results,17 February 2020,None
61,ChiCTR2000029636,ChiCTR,2020-02-08,2020-02-09,False,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Interventional,China,Efficacy and safety of aerosol inhalation of vMIP in the treatment of novel coronavirus pneumonia (COVID-19): a single arm clinical trial,,ATMP,Vaccine,Vaccine,40,Not Available,2020-07-30 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49215,No Results,No Results,No Results,17 February 2020,None
62,ChiCTR2000029628,ChiCTR,2020-02-07,2020-02-07,False,Guangdong Provincial Hospital of Chinese Medicine,Not Recruiting,Not Applicable,Observational,China,A clinical observational study for Xin-Guan-2 formula in the treatment of suspected novel coronavirus pneumonia (COVID-19),,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,100,Not Available,2020-04-10 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49155,No Results,No Results,No Results,17 February 2020,None
63,ChiCTR2000029626,ChiCTR,2020-02-07,2020-02-17,False,The First Affiliated Hospital of Zhejiang University School of Medicine,Not Recruiting,Not Applicable,Basic Science,China,Immune Repertoire (TCR & BCR) Evaluation and Immunotherapy Research in Peripheral Blood of Novel Coronavirus Pneumonia (COVID-19),,Clinical Presentation,No Intervention,No Intervention,20,Not Available,2020-08-01 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49170,No Results,No Results,No Results,17 February 2020,None
64,ChiCTR2000029625,ChiCTR,2020-02-07,2020-02-17,False,The First Affiliated Hospital of Zhejiang University School of Medicine,Not Recruiting,Not Applicable,Diagnostic test,China,Construction of Early Warning and Prediction System for Patients with Severe / Critical Novel Coronavirus Pneumonia (COVID-19),,Prognosis,No Intervention,No Intervention,80,Not Available,2020-08-01 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49177,No Results,No Results,No Results,17 February 2020,None
65,ChiCTR2000029624,ChiCTR,2020-02-07,2020-02-08,False,Shanghai Public Health Clinical Center,Not Recruiting,Not Applicable,Observational,China,A real world study for traditional Chinese Medicine in the treatment of novel coronavirus pneumonia (COVID-19),,Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,500,Not Available,2021-02-07 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49132,No Results,No Results,No Results,17 February 2020,None
66,ChiCTR2000029621,ChiCTR,2020-02-07,2020-02-07,False,"Ruijin Hospital, Shanghai Jiao Tong University School of Medicine",Recruiting,Phase 4,Interventional,China,Clinical study of arbidol hydrochloride tablets in the treatment of novel coronavirus pneumonia (COVID-19),,Drug,Umifenovir,Umifenovir,380,Not Available,2020-12-31 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49165,No Results,No Results,No Results,17 February 2020,None
67,ChiCTR2000029609,ChiCTR,2020-02-06,2020-02-10,False,The Fifth Affiliated Hospital of Sun Yat-Sen University,Not Recruiting,Phase 4,Interventional,China,"A prospective, open-label, multiple-center study for the efficacy of chloroquine phosphate in patients with novel coronavirus pneumonia (COVID-19)",,Drug,Chloroquine vs. lopinavir/ritonavir,Chloroquine; lopinavir; ritonavir,205,Not Available,2020-12-31 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49145,Pre-Print Article,2020-05-04 00:00:00,https://doi.org/10.1101/2020.04.26.20081059,17 February 2020,None
68,ChiCTR2000029606,ChiCTR,2020-02-07,2020-01-25,True,The First Affiliated Hospital of Zhejiang University School of Medicine,Recruiting,Not Applicable,Interventional,China,Clinical Study for Human Menstrual Blood-Derived Stem Cells in the Treatment of Acute Novel Coronavirus Pneumonia (COVID-19),,ATMP,Cells (stem cells),Cells (stem cells),63,Not Available,2022-12-31 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49146,No Results,No Results,No Results,17 February 2020,None
69,ChiCTR2000029603,ChiCTR,2020-02-06,2020-02-06,False,The First Affiliated Hospital of Zhejiang University School of Medicine,Recruiting,Not Applicable,Interventional,China,"A Randomized, Open-Label, Multi-Centre Clinical Trial Evaluating and Comparing the Safety and Efficiency of ASC09/Ritonavir and Lopinavir/Ritonavir for Confirmed Cases of Novel Coronavirus Pneumonia (COVID-19)",,Drug,ASCO9 + Ritonavir vs. Lopinavir/ritonavir,ASC09; Ritonavir; Lopinavir/ritonavir,160,Not Available,2020-05-31 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49075,No Results,No Results,No Results,17 February 2020,None
70,ChiCTR2000029602,ChiCTR,2020-02-06,2020-02-01,True,Hubei Hospital of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Clinical study for community based prevention and control strategy of novel coronavirus pneumonia (COVID-19) in the isolate suspected and confirmed population,,Clinical Presentation (Epidemiology),No Intervention,No Intervention,600,Not Available,2020-08-01 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=48985,No Results,No Results,No Results,17 February 2020,None
71,ChiCTR2000029601,ChiCTR,2020-02-06,2020-02-01,True,Hubei Hospital of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Community based prevention and control for Chinese medicine in the treatment of novel coronavirus pneumonia (COVID-19) in the isolate suspected and confirmed population,,Traditional Medicine (Other),Traditional Medicine,Traditional Medicine,400,Not Available,2020-08-01 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=48988,No Results,No Results,No Results,17 February 2020,None
72,ChiCTR2000029600,ChiCTR,2020-02-06,2020-01-30,True,The Third People's Hospital of Shenzhen,Recruiting,Not Applicable,Interventional,China,Clinical study for safety and efficacy of Favipiravir in the treatment of novel coronavirus pneumonia (COVID-19),,Drug,Favipiravir + interferon alpha vs. interferon alpha + Lopinavir/ritonavir + interferon alpha vs. interferon alpha,Favipiravir; interferon alpha; Lopinavir/ritonavir,90,Not Available,2020-04-29 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49042,Journal Article,2020-03-18 00:00:00,https://doi.org/10.1016/j.eng.2020.03.007,17 February 2020,None
73,ChiCTR2000029578,ChiCTR,2020-02-05,2020-02-06,False,Zhejiang Chinese Medical University,Recruiting,Not Applicable,Interventional,China,"Chinese medicine prevention and treatment program for novel coronavirus pneumonia (COVID-19): a perspective, sing-arm trial",,Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,1000,Not Available,2020-04-30 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49080,No Results,No Results,No Results,17 February 2020,None
74,ChiCTR2000029572,ChiCTR,2020-02-05,2020-02-05,False,Xiangyang First People's Hospital,Recruiting,Not Applicable,Interventional,China,Safety and efficacy of umbilical cord blood mononuclear cells in the treatment of severe and critically novel coronavirus pneumonia(COVID-19): a randomized controlled clinical trial,,ATMP,Cells (mononuclear),Cells (mononuclear),30,Not Available,2021-04-30 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=41760,No Results,No Results,No Results,17 February 2020,None
75,ChiCTR2000029569,ChiCTR,2020-02-04,2020-02-05,False,Xiangyang First People's Hospital,Not Recruiting,Not Applicable,Interventional,China,Safety and efficacy of umbilical cord blood mononuclear cells conditioned medium in the treatment of severe and critically novel coronavirus pneumonia (COVID-19): a randomized controlled trial,,ATMP,Cells (mononuclear),Cells (mononuclear),30,Not Available,2021-04-30 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49062,No Results,No Results,No Results,17 February 2020,None
76,ChiCTR2000029559,ChiCTR,2020-02-04,2020-01-31,True,Renmin Hospital of Wuhan University,Recruiting,Phase 4,Interventional,China,Therapeutic effect of hydroxychloroquine on novel coronavirus pneumonia (COVID-19),,Drug,Hydroxychloroquine,Hydroxychloroquine,300,Not Available,2020-02-29 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=48880,Pre-Print Article,2020-03-31 00:00:00,https://doi.org/10.1101/2020.03.22.20040758,17 February 2020,None
77,ChiCTR2000029558,ChiCTR,2020-02-04,2020-01-29,True,Hospital of Chengdu University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Recommendations of Integrated Traditional Chinese and Western Medicine for Diagnosis and Treatment of Novel Coronavirus Pneumonia (COVID-19) in Sichuan Province,,Traditional Medicine + Western Medicine,Traditional Medicine,Traditional Medicine,200,Not Available,2020-05-01 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=48792,No Results,No Results,No Results,17 February 2020,None
78,ChiCTR2000029548,ChiCTR,2020-02-04,2020-02-04,False,The First Affiliated Hospital of Zhejiang University School of Medicine,Not Recruiting,Not Applicable,Interventional,China,"Randomized, open-label, controlled trial for evaluating of the efficacy and safety of Baloxavir Marboxil, Favipiravir, and Lopinavir-Ritonavir in the treatment of novel coronavirus pneumonia (COVID-19) patients",,Drug,Baloxavir + Marboxil vs. Favipiravir vs. Lopinavir/ritonavir,Baloxavir; Marboxil; Favipiravir; Lopinavir/ritonavir,30,Not Available,2020-06-03 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49015,No Results,No Results,No Results,17 February 2020,None
79,ChiCTR2000029544,ChiCTR,2020-02-03,2020-02-04,False,The First Affiliated Hospital of Zhejiang University School of Medicine,Not Recruiting,Not Applicable,Interventional,China,"A randomized controlled trial for the efficacy and safety of Baloxavir Marboxil, Favipiravir tablets in novel coronavirus pneumonia (COVID-19) patients who are still positive on virus detection under the current antiviral therapy",,Drug,Baloxavir + Marboxil vs. Favipiravir,Baloxavir; Marboxil; Favipiravir,30,Not Available,2020-05-31 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=49013,Pre-Print Article,2020-05-05 00:00:00,https://doi.org/10.1101/2020.04.29.20085761,17 February 2020,None
80,ChiCTR2000029542,ChiCTR,2020-02-03,2020-02-03,False,Sun Yat sen Memorial Hospital of Sun Yat sen University,Recruiting,Phase 4,Interventional,China,Study for the efficacy of chloroquine in patients with novel coronavirus pneumonia (COVID-19),,Drug,Chloroquine,Chloroquine,20,Not Available,2020-07-30 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=48968,No Results,No Results,No Results,17 February 2020,None
81,ChiCTR2000029541,ChiCTR,2020-02-03,2020-02-10,False,Zhongnan Hospital of Wuhan University,Not Recruiting,Not Applicable,Interventional,China,"A randomised, open, controlled trial for darunavir/cobicistat or Lopinavir/ritonavir combined with thymosin a1 in the treatment of novel coronavirus pneumonia (COVID-19)",,Drug,Darunavir + Cobicistat vs. Lopinavir/ritonavir,Darunavir; Cobicistat; Lopinavir/ritonavir,100,Not Available,2020-12-01 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=48992,No Results,No Results,No Results,17 February 2020,None
82,ChiCTR2000029539,ChiCTR,2020-02-03,2020-02-04,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Interventional,China,"A randomized, open-label study to evaluate the efficacy and safety of Lopinavir-Ritonavir in patients with mild novel coronavirus pneumonia (COVID-19)",,Drug,Lopinavir/ritonavir,Lopinavir; Ritonavir,328,Not Available,2021-02-02 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=48991,No Results,No Results,No Results,17 February 2020,None
83,ChiCTR2000029518,ChiCTR,2020-02-03,2020-02-04,False,Zhejiang Chinese Medical University,Recruiting,Not Applicable,Interventional,China,"Chinese medicine prevention and treatment program for novel coronavirus pneumonia (COVID-19): a perspective, double-blind, placebo, randomised controlled trial",,Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,140,Not Available,2020-04-30 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=48860,No Results,No Results,No Results,17 February 2020,None
84,ChiCTR2000029517,ChiCTR,2020-02-03,2020-02-04,False,Zhejiang Chinese Medical University,Recruiting,Not Applicable,Interventional,China,"Chinese medicine prevention and treatment program for suspected novel coronavirus pneumonia (COVID-19): a perspective, double-blind, placebo, randomised controlled trial",,Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,100,Not Available,2020-04-30 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=48861,No Results,No Results,No Results,17 February 2020,None
85,ChiCTR2000029495,ChiCTR,2020-02-02,2020-02-03,False,"Xinhua Affiliated Hospital, Hubei University of Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine",Not Recruiting,Not Applicable,Interventional,China,"Traditional Chinese Medicine, Psychological Intervention and Investigation of Mental Health for Patients With Novel Coronavirus Pneumonia (COVID-19) in Convalescent Period",,Traditional Medicine (Other),Traditional Medicine,Traditional Medicine,90,Not Available,2021-12-31 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=48971,No Results,No Results,No Results,17 February 2020,None
86,ChiCTR2000029493,ChiCTR,2020-02-02,2020-02-03,False,"Xinhua Affiliated Hospital, Hubei University of Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine",Not Recruiting,Not Applicable,Interventional,China,"Traditional Chinese Medicine for Pulmonary Fibrosis, Pulmonary Function and Quality of Life in Patients With Novel Coronavirus Pneumonia (COVID-19) in Convalescent Period: a Randomized Controlled Trial",,Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,100,Not Available,2021-12-31 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=48931,No Results,No Results,No Results,17 February 2020,None
87,ChiCTR2000029487,ChiCTR,2020-02-02,2020-02-10,False,Wuhan Hospital of Integrated Traditional Chinese and Western Medicine,Not Recruiting,Not Applicable,Prevention,China,Clinical Study for Gu-Biao Jie-Du-Ling in Preventing of Novel Coronavirus Pneumonia (COVID-19) in Children,,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,200,Not Available,2020-03-31 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=48965,No Results,No Results,No Results,17 February 2020,None
88,ChiCTR2000029468,ChiCTR,2020-02-02,2020-02-01,True,"Institute of Emergency Medicine and Disaster Medicine Sichuan People's Hospital, Sichuan Academy of Medical Sciences",Not Recruiting,Not Applicable,Interventional,China,A real-world  study for lopinavir/ritonavir (LPV/r) and emtritabine (FTC) / Tenofovir alafenamide Fumarate tablets (TAF) regimen in the treatment of novel coronavirus pneumonia (COVID-19),,Drug,Lopinavir/ritonavir + emtricitabine + tenofovir vs. lopinavir/ritonavir,Lopinavir/ritonavir; Emtricitabine; Tenofovir,120,Not Available,2020-06-30 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=48919,No Results,No Results,No Results,17 February 2020,None
