index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,first_seen,cross_registrations
61,ChiCTR2000029518,ChiCTR,2020-02-03,2020-02-04,False,Zhejiang Chinese Medical University,Recruiting,Not Applicable,Interventional,China,"Chinese medicine prevention and treatment program for novel coronavirus pneumonia (COVID-19): a perspective, double-blind, placebo, randomised controlled trial",Traditional Medicine (Unspecified),Traditional Medicine,140,Not Available,2020-04-30,http://www.chictr.org.cn/showproj.aspx?proj=48860,No Results,No Results,No Results,2020-02-17,2020-08-03,None
62,ChiCTR2000029739,ChiCTR,2020-02-11,2020-02-12,False,The First Affiliated Hospital of Guangzhou Medical University,Recruiting,Not Applicable,Interventional,China,"A Multicenter, Randomized, Parallel Controlled Clinical Study of Hydrogen-Oxygen Nebulizer to Improve the Symptoms of Patients With Novel Coronavirus Pneumonia (COVID-19)",Drug,Combination: Hydrogen + Oxygen vs Oxygen,440,Not Available,2021-08-31,http://www.chictr.org.cn/showproj.aspx?proj=49283,No Results,No Results,No Results,2020-02-17,2020-08-03,None
63,ChiCTR2000030173,ChiCTR,2020-02-24,2020-02-17,True,"Hunan yuanpin Cell Biotechnology Co., Ltd",Not Recruiting,Not Applicable,Interventional,China,Key techniques of umbilical cord mesenchymal stem cells for the treatment of novel coronavirus pneumonia (COVID-19) and clinical application demonstration,ATMP,Cells (mesenchymal),60,Not Available,2020-04-17,http://www.chictr.org.cn/showproj.aspx?proj=49229,No Results,No Results,No Results,2020-02-25,2020-08-03,None
64,ChiCTR2000029517,ChiCTR,2020-02-03,2020-02-04,False,Zhejiang Chinese Medical University,Recruiting,Not Applicable,Interventional,China,"Chinese medicine prevention and treatment program for suspected novel coronavirus pneumonia (COVID-19): a perspective, double-blind, placebo, randomised controlled trial",Traditional Medicine (Unspecified),Traditional Medicine,100,Not Available,2020-04-30,http://www.chictr.org.cn/showproj.aspx?proj=48861,No Results,No Results,No Results,2020-02-17,2020-08-03,None
65,ChiCTR2000029495,ChiCTR,2020-02-02,2020-02-03,False,"Xinhua Affiliated Hospital, Hubei University of Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine",Not Recruiting,Not Applicable,Interventional,China,"Traditional Chinese Medicine, Psychological Intervention and Investigation of Mental Health for Patients With Novel Coronavirus Pneumonia (COVID-19) in Convalescent Period",Traditional Medicine (Other),Traditional Medicine,90,Not Available,2021-12-31,http://www.chictr.org.cn/showproj.aspx?proj=48971,No Results,No Results,No Results,2020-02-17,2020-08-03,None
66,ChiCTR2000029493,ChiCTR,2020-02-02,2020-02-03,False,"Xinhua Affiliated Hospital, Hubei University of Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine",Not Recruiting,Not Applicable,Interventional,China,"Traditional Chinese Medicine for Pulmonary Fibrosis, Pulmonary Function and Quality of Life in Patients With Novel Coronavirus Pneumonia (COVID-19) in Convalescent Period: a Randomized Controlled Trial",Traditional Medicine (Unspecified),Traditional Medicine,100,Not Available,2021-12-31,http://www.chictr.org.cn/showproj.aspx?proj=48931,No Results,No Results,No Results,2020-02-17,2020-08-03,None
67,ChiCTR2000029732,ChiCTR,2020-02-10,2020-02-10,False,West China Hospital of Sichuan University,Not Recruiting,Not Applicable,Observational,China,Impact of vitamin D deficiency on prognosis of patients with novel coronavirus pneumonia (COVID-19),Prognosis,No Intervention,156,Not Available,2020-04-10,http://www.chictr.org.cn/showproj.aspx?proj=49302,No Results,No Results,No Results,2020-02-17,2020-08-03,None
68,ChiCTR2000029639,ChiCTR,2020-02-08,2020-02-10,False,The Fifth Affiliated Hospital of Sun Yat-Sen University,Recruiting,Not Applicable,Interventional,China,"Study for Mental health and psychological status of doctors, nurses and patients in novel coronavirus pneumonia (COVID-19) designated hospital and effect of interventions",Other (psych),No Intervention,192,Not Available,2020-09-30,http://www.chictr.org.cn/showproj.aspx?proj=49187,No Results,No Results,No Results,2020-02-17,2020-03-18,None
69,ChiCTR2000029628,ChiCTR,2020-02-07,2020-02-07,False,Guangdong Provincial Hospital of Chinese Medicine,Not Recruiting,Not Applicable,Observational,China,A clinical observational study for Xin-Guan-2 formula in the treatment of suspected novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,100,Not Available,2020-04-10,http://www.chictr.org.cn/showproj.aspx?proj=49155,No Results,No Results,No Results,2020-02-17,2020-08-03,None
70,ChiCTR2000029625,ChiCTR,2020-02-07,2020-02-17,False,The First Affiliated Hospital of Zhejiang University School of Medicine,Not Recruiting,Not Applicable,Diagnostic test,China,Construction of Early Warning and Prediction System for Patients with Severe / Critical Novel Coronavirus Pneumonia (COVID-19),Prognosis,No Intervention,80,Not Available,2020-08-01,http://www.chictr.org.cn/showproj.aspx?proj=49177,No Results,No Results,No Results,2020-02-17,2020-08-03,None
71,ChiCTR2000030166,ChiCTR,2020-02-24,2020-02-25,False,The Fifth Medical Center of PLA General Hospital,Not Recruiting,Not Applicable,Interventional,China,"Randomized, parallel control, open trial for Qing-Wen Bai-Du-Yin combined with antiviral therapy in the treatment of novel coronavirus pneumonia (COVID-19)",Traditional Medicine (Drug),Traditional Medicine,20,Not Available,2020-05-14,http://www.chictr.org.cn/showproj.aspx?proj=49696,No Results,No Results,No Results,2020-02-25,2020-08-03,None
72,ChiCTR2000029870,ChiCTR,2020-02-15,2020-02-15,False,Jiangsu Institute of Parasitic Diseases,Recruiting,Not Applicable,Diagnostic test,China,Evaluation of Rapid Diagnostic Kit (IgM/IgG) for Novel Coronavirus Pneumonia (COVID-19),Diagnostics,Diagnostic Test or Assessment,500,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49563,No Results,No Results,No Results,2020-02-17,2020-08-03,None
73,ChiCTR2000030118,ChiCTR,2020-02-23,2020-02-24,False,Shenzhen National Medicine Inheritance Medical Research Institute co. LTD,Not Recruiting,Not Applicable,Interventional,China,A clinical study for ''Huo-Shen'' particles in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,120,Not Available,2020-06-29,http://www.chictr.org.cn/showproj.aspx?proj=49594,No Results,No Results,No Results,2020-02-25,2020-08-03,None
74,ChiCTR2000030116,ChiCTR,2020-02-23,2020-02-01,True,The First Affiliated Hospital of Nanchang University,Recruiting,Not Applicable,Interventional,China,Safety and effectiveness of human umbilical cord mesenchymal stem cells in the treatment of acute respiratory distress syndrome of severe novel coronavirus pneumonia (COVID-19),ATMP,Cells (mesenchymal),16,Not Available,2020-08-31,http://www.chictr.org.cn/showproj.aspx?proj=49901,No Results,No Results,No Results,2020-02-25,2020-08-03,None
75,ChiCTR2000029602,ChiCTR,2020-02-06,2020-02-01,True,Hubei Hospital of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Clinical study for community based prevention and control strategy of novel coronavirus pneumonia (COVID-19) in the isolate suspected and confirmed population,Clinical Presentation (Epidemiology),No Intervention,600,Not Available,2020-08-01,http://www.chictr.org.cn/showproj.aspx?proj=48985,No Results,No Results,No Results,2020-02-17,2020-08-03,None
76,ChiCTR2000029855,ChiCTR,2020-02-15,2020-02-15,False,The First Affiliated Hospital of Zhejiang University School of Medicine,Recruiting,Not Applicable,Interventional,China,"A randomized, open and controlled clinical trial for traditional Chinese medicine in the treatment of novel coronavirus pneumonia (COVID-19)",Traditional Medicine (Unspecified),Traditional Medicine,180,Not Available,Not Available,http://www.chictr.org.cn/showproj.aspx?proj=49543,No Results,No Results,No Results,2020-02-17,2020-08-03,None
77,ChiCTR2000029600,ChiCTR,2020-02-06,2020-01-30,True,The Third People's Hospital of Shenzhen,Recruiting,Not Applicable,Interventional,China,Clinical study for safety and efficacy of Favipiravir in the treatment of novel coronavirus pneumonia (COVID-19),Drug,Combination: Favipiravir + interferon alpha vs. interferon alpha + lopinavir/ritonavir + interferon alpha vs. interferon alpha,90,Not Available,2020-04-29,http://www.chictr.org.cn/showproj.aspx?proj=49042,Journal Article,2020-03-18,https://doi.org/10.1016/j.eng.2020.03.007,2020-02-17,2020-08-03,None
78,ChiCTR2000029853,ChiCTR,2020-02-15,2020-02-16,False,People's Hospital of Guangshan County,Recruiting,Not Applicable,Interventional,China,"A randomized, open-label, controlled clinical trial for azvudine in the treatment of novel coronavirus pneumonia (COVID-19)",Drug,Azvudine,20,Not Available,2020-04-16,http://www.chictr.org.cn/showproj.aspx?proj=49532,No Results,No Results,No Results,2020-02-17,2020-08-03,None
79,ChiCTR2000029572,ChiCTR,2020-02-05,2020-02-05,False,Xiangyang First People's Hospital,Recruiting,Not Applicable,Interventional,China,Safety and efficacy of umbilical cord blood mononuclear cells in the treatment of severe and critically novel coronavirus pneumonia(COVID-19): a randomized controlled clinical trial,ATMP,Cells (mononuclear),30,Not Available,2021-04-30,http://www.chictr.org.cn/showproj.aspx?proj=41760,No Results,No Results,No Results,2020-02-17,2020-08-03,None
80,ChiCTR2000029559,ChiCTR,2020-02-04,2020-01-31,True,Renmin Hospital of Wuhan University,Recruiting,Phase 4,Interventional,China,Therapeutic effect of hydroxychloroquine on novel coronavirus pneumonia (COVID-19),Drug,Hydroxychloroquine,300,Not Available,2020-02-29,http://www.chictr.org.cn/showproj.aspx?proj=48880,Pre-Print Article,2020-03-31,https://doi.org/10.1101/2020.03.22.20040758,2020-02-17,2020-08-03,None
81,ChiCTR2000029544,ChiCTR,2020-02-03,2020-02-04,False,The First Affiliated Hospital of Zhejiang University School of Medicine,Not Recruiting,Not Applicable,Interventional,China,"A randomized controlled trial for the efficacy and safety of Baloxavir Marboxil, Favipiravir tablets in novel coronavirus pneumonia (COVID-19) patients who are still positive on virus detection under the current antiviral therapy",Drug,Combination: baloxavir + marboxil vs. favipiravir,30,Not Available,2020-05-31,http://www.chictr.org.cn/showproj.aspx?proj=49013,No Results,No Results,No Results,2020-02-17,2020-08-03,None
82,ChiCTR2000029541,ChiCTR,2020-02-03,2020-02-10,False,Zhongnan Hospital of Wuhan University,Not Recruiting,Not Applicable,Interventional,China,"A randomised, open, controlled trial for darunavir/cobicistat or Lopinavir/ritonavir combined with thymosin a1 in the treatment of novel coronavirus pneumonia (COVID-19)",Drug,Combination: darunavir + cobicistat vs. lopinavir/ritonavir,100,Not Available,2020-12-01,http://www.chictr.org.cn/showproj.aspx?proj=48992,No Results,No Results,No Results,2020-02-17,2020-08-03,None
83,ChiCTR2000029487,ChiCTR,2020-02-02,2020-02-10,False,Wuhan Hospital of Integrated Traditional Chinese and Western Medicine,Not Recruiting,Not Applicable,Prevention,China,Clinical Study for Gu-Biao Jie-Du-Ling in Preventing of Novel Coronavirus Pneumonia (COVID-19) in Children,Traditional Medicine (Drug),Traditional Medicine,200,Not Available,2020-03-31,http://www.chictr.org.cn/showproj.aspx?proj=48965,No Results,No Results,No Results,2020-02-17,2020-08-03,None
84,ChiCTR2000029468,ChiCTR,2020-02-02,2020-02-01,True,"Institute of Emergency Medicine and Disaster Medicine Sichuan People's Hospital, Sichuan Academy of Medical Sciences",Not Recruiting,Not Applicable,Interventional,China,A real-world  study for lopinavir/ritonavir (LPV/r) and emtritabine (FTC) / Tenofovir alafenamide Fumarate tablets (TAF) regimen in the treatment of novel coronavirus pneumonia (COVID-19),Drug,Combination: Lopinavir/ritonavir + emtricitabine + tenofovir vs. lopinavir/ritonavir,120,Not Available,2020-06-30,http://www.chictr.org.cn/showproj.aspx?proj=48919,No Results,No Results,No Results,2020-02-17,2020-08-03,None
85,ChiCTR2000029437,ChiCTR,2020-02-01,2020-02-03,False,Hubei Provincial Hospital of Integrated Chinese and Western Medicine,Not Recruiting,Not Applicable,Observational,China,A single arm study for combination of traditional Chinese and Western Medicine in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine + Western Medicine,Traditional Medicine,300,Not Available,2021-12-01,http://www.chictr.org.cn/showproj.aspx?proj=48913,No Results,No Results,No Results,2020-02-17,2020-08-03,None
86,ChiCTR2000029435,ChiCTR,2020-02-01,2020-02-01,False,Wuhan First Hospital,Not Recruiting,Not Applicable,Interventional,China,Randomized controlled trial for traditional Chinese medicine in the prevention of novel coronavirus pneumonia (COVID-19) in high risk population,Traditional Medicine (Unspecified),Traditional Medicine,120,Not Available,2020-03-31,http://www.chictr.org.cn/showproj.aspx?proj=48827,No Results,No Results,No Results,2020-02-17,2020-08-03,None
87,ChiCTR2000029430,ChiCTR,2020-02-01,2020-02-03,False,Hubei Provincial Hospital of Integrated Chinese and Western Medicine,Not Recruiting,Not Applicable,Observational,China,Study for the TCM syndrome characteristics of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Unspecified),Traditional Medicine,600,Not Available,2020-12-01,http://www.chictr.org.cn/showproj.aspx?proj=48902,No Results,No Results,No Results,2020-02-17,2020-08-03,None
88,ChiCTR2000029839,ChiCTR,2020-02-15,2020-02-10,True,Ningbo First Hospital,Recruiting,Not Applicable,Observational,China,"An observational study on the clinical characteristics, treatment and outcome of novel coronavirus pneumonia (COVID-19)",Clinical Presentation,No Intervention,100,Not Available,2020-03-31,http://www.chictr.org.cn/showproj.aspx?proj=49439,No Results,No Results,No Results,2020-02-17,2020-08-03,None
89,ChiCTR2000029400,ChiCTR,2020-01-29,2020-01-29,False,China Academy of Chinese Medical Sciences,Recruiting,Not Applicable,Interventional,China,Clinical Controlled Trial for Traditional Chinese Medicine in the treatment of Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Unspecified),Traditional Medicine,60,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=48824,No Results,No Results,No Results,2020-02-17,2020-08-03,None
90,ChiCTR2000029821,ChiCTR,2020-02-14,2020-02-14,False,Deyang Integrated Traditional Chinese and Western Medicine Hospital,Not Recruiting,Not Applicable,Prevention,China,Based on Delphi Method to Preliminarily Construct a Recommended Protocol for the Prevention of Novel Coronavirus Pneumonia (COVID-19) in Deyang Area by Using Chinese Medicine Technology and its Clinical Application Evaluation,Traditional Medicine (Unspecified),Traditional Medicine,400,Not Available,2020-06-01,http://www.chictr.org.cn/showproj.aspx?proj=49306,No Results,No Results,No Results,2020-02-17,2020-08-03,None
91,ChiCTR2000030185,ChiCTR,2020-02-24,2020-02-24,False,West China Hospital of Sichuan University,Recruiting,Not Applicable,Diagnostic test,China,"The Value of Critical Care Ultrasound in Rapid Screening, Diagnosis, Evaluation of Effectiveness and Intensive Prevention of Novel Coronavirus Pneumonia (COVID-19)",Diagnostics,Diagnostic Test or Assessment,40,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=50058,No Results,No Results,No Results,2020-02-25,2020-08-03,None
92,ChiCTR2000029819,ChiCTR,2020-02-14,2020-02-11,True,"Sir Run Run Shaw Hospital, School of Medicine, Zhejiang University",Recruiting,Phase 4,Interventional,China,Ba-Bao-Dan in the adjuvant therapy of novel coronavirus pneumonia (COVID-19) patients,Traditional Medicine (Drug),Traditional Medicine,80,Not Available,2020-08-11,http://www.chictr.org.cn/showproj.aspx?proj=49490,No Results,No Results,No Results,2020-02-17,2020-08-03,None
93,ChiCTR2000029804,ChiCTR,2020-02-14,2020-02-12,True,Wuhan Jinyintan Hospital (Wuhan Infectious Diseases Hospital),Recruiting,Not Applicable,Prognosis,China,Clinical Application of ECMO in the Treatment of Patients with Very Serious Respiratory Failure due to novel Coronavirus Pneumonia (COVID-19),Drug,Oxygen,100,Not Available,2021-01-31,http://www.chictr.org.cn/showproj.aspx?proj=49178,No Results,No Results,No Results,2020-02-17,2020-08-03,None
