,Primary_sponsor
564,Xiyuan Hospital of China Academy of Chinese Medical Sciences
565,University of Palermo
566,Universita di Verona
567,Chongqing Public Health Medical Center
568,UMC Utrecht
569,Chinese University of Hong Kong
570,HealthMode Inc.
571,Peking University Sixth Hospital
572,Guangzhou Eighth People's Hospital
573,N0.2 People's Hospital of Fuyang City
574,Renmin Hospital of Wuhan University
575,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
576,Affiliated Hospital of Zunyi Medical University
577,"Ninth People's Hospital, Shanghai Jiao Tong University School of Medicine"
578,Peking Union Medical College Hospital
579,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
580,Shanghai Sixth People's Hospital
581,Eastern theater General Hospital
582,Dermatology Department of Peking University First Hosptal
583,Shanghai Oriental Hospital
584,Huangshi Hospital of Traditional Chinese Medicine (Municipal Infectious Disease Hospital)
585,"The First People's Hospital of Jiangxia District, Wuhan"
586,Infection prevention and treatment center of The Fifth Affiliated Hospital of Sun Yat-Sen University
587,"Tongji Hospital of Tongji Medical College, Huazhong Science and Technology University"
588,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
589,Affiliated Hospital of Southwest Medical University
590,Nanjing University
591,The Fifth Medical Center of PLA General Hospital
592,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
593,Wuhan Asia heart Hospital
594,"The First People's Hospital of Jiangxia District, Wuhan"
595,Peking University Third Hospital
596,"Xiangya Hospital, Central South University (West Campus of Wuhan Union Hospital)"
597,CHU de Saint Etienne
598,Amsterdam UMC
599,Akershus University Hospital
600,The Prince Charles Hospital
601,Qilu Hospital of Shandong University
602,Shanghai Jiao Tong University School of Medicine
603,xCures
604,Mario Negri Institute for Pharmacological Research
605,Assistance Publique - Hopitaux de Paris
606,Dr. Alexander Supady
607,Professor Adrian Covic
608,Healeon Medical Inc
609,Mario Negri Institute for Pharmacological Research
610,TMC HealthCare
611,"University Hospital, Lille"
612,Mazandaran University of Medical Sciences
613,University of Aarhus
614,Prof. Dr. Umar Farooq
615,Shanghai 10th People's Hospital
616,NHS Lothian
617,Hepatopancreatobiliary Surgery Institute of Gansu Province
618,Gangnam Severance Hospital
619,University of Calgary
620,Korea University Guro Hospital
621,Societa Italiana dell'Ipertensione Arteriosa
622,Chinese Academy of Sciences
623,"University Hospital, Bordeaux"
624,Erasme University Hospital
625,Baylor Research Institute
626,Vascular Investigation Network Spanish Society for Angiology and Vascular Surgery
627,"University Hospital Inselspital, Berne"
628,Assistance Publique - Hopitaux de Paris
629,IRCCS San Raffaele
630,Flinders Medical Centre
631,South Metropolitan Health Service
632,Deakin University
633,Royal Brisbane & Women's Hospital
634,Griffith University
635,University of Melbourne
636,Austin Health
637,Beijing Sports University
638,The First Affiliated Hospital of Yangtze University
639,Jiangsu Province Hospital
640,Huanggang Central Hospital
641,
642,The 2nd Xiangya Hospital of Central South Uinvercity
643,Jiangsu Provincial Center for Disease Control and Prevention
644,Shandong Provincial Hospital
645,Fujian Provincial Maternity and Child Health Hospital
646,Shanghai Jiao Tong University Affiliated Sixth People's Hospital
647,the First Affiliated Hospital of Nanjing Medical University
648,Wuhan Fourth Hospital
649,Huzhou Central Hospital
650,Shanghai Jiao Tong University Affiliated Sixth People's Hospital
651,Chinese PLA General Hospital
652,Wenzhou Central Hospital
653,"Women's Hospital, Medical School of Zhejiang University"
654,Beijing University of Chinese Medicine
655,Shenzhen Third People's Hospital
656,"West China Hospital, Sichuan University"
657,the First Affiliated Hospital Division of Life Sciences and Medicine University of Science and Technology of China
658,Assistance Publique - Hopitaux de Paris
659,InflaRx GmbH
660,ASSISTANCE PUBLIQUE - HOPITAUX DE PARIS (AP-HP)
661,INSTITUT DE RECERCA H. SANTA CREU I SANT PAU
662,Plan Nacional  Sobre SIDA
663,FFIS
664,Groupe Hospitalier Paris Saint-Joseph
665,Hopital Fondation Adolphe de Rothschild
666,Felix Gutierrez Rodero
667,ISGlobal
668,Sociedad Espanola de Farmacia Hospitalaria
669,Instituto Investigacion Sanitario Biocruces Bizkaia
670,Fundacion para la Investigacion Biomedica Hospital Ramon y Cajal
671,Beijing Ditan Hospital
672,Shanghai Public Health Clinical Center
673,Shanghai Public Health Clinical Center
674,Peking University Third Hospital
675,Hospices Civils de Lyon
676,The Ninth Hospital of Nanchang
677,U.S. Army Medical Research and Development Command
678,Guangzhou Blood Center
679,Peking University First Hospital
680,Universita Politecnica delle Marche
681,Assiut University
682,"Heinrich-Heine University, Duesseldorf"
683,Dr. Deneen Vojta
684,Marius Henriksen
685,Swedish Orphan Biovitrum
686,Mayo Clinic
687,Bassett Healthcare
688,"University Hospital, Geneva"
689,Instituto de Investigacion Marques de Valdecilla
690,Fasa University of Medical Sciences
691,King's College London
692,"University Health Network, Toronto"
693,Fundacio Institut de Recerca de l'Hospital de la Santa Creu i Sant Pau
694,University of L'Aquila
695,Imperial College London
696,University of Missouri-Columbia
697,Universidad de Granada
698,"Intermountain Health Care, Inc."
699,IHF GmbH - Institut fur Herzinfarktforschung
700,Memorial Hermann Health System
701,Renmin Hospital of Wuhan University
702,Shanghai Asclepius Meditec Inc.
703,Assiut University
704,Medical University of Vienna
705,Istanbul Kultur University
706,Giuliano Rizzardini
707,Royal National Orthopaedic Hospital NHS Trust
708,"University Hospital, Angers"
709,Maastricht University
710,Beat COVID LLC
711,"University Hospital, Angers"
712,Mayo Clinic
713,Huilan Zhang
714,"Heinrich-Heine University, Duesseldorf"
715,Assiut University
716,Brigham and Women's Hospital
717,Max Healthcare Insititute Limited
718,Puren Hospital Affiliated to Wuhan University of Science and Technology
719,Mayo Clinic
720,Hospital Universitari de Bellvitge
721,CareDx
722,"Gustave Roussy, Cancer Campus, Grand Paris"
723,Tongji Hospital
724,Northwestern Medicine
725,Assistance Publique - Hopitaux de Paris
726,Istanbul University-Cerrahpasa
727,Universitatsklinikum Hamburg-Eppendorf
728,University of Rome Tor Vergata
729,UNSW Sydney
730,Dr Michael Soares
731,Dr Simon Joosten
732,The George Institute for Global Health
733,Firebrick Pharma Pty Ltd
734,The University of Queensland
735,Sir Charles Gairdner Hospital
736,Monash Health
737,University of Auckland
738,"Union Hospital of Tongji Medical College, Huazhong University of Science and Technology"
739,The Third Affiliated Hospital of Sun Yat-sen University
740,Affiliated Hospital of Guangdong Medical University
741,The Fourth Medical Center of Chinese PLA General Hospital
742,Sixth Medical Center of PLA General Hospital
743,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology"
744,"Renji Hospital, Shanghai Jiaotong University School of Medicine"
745,The Fifth Affiliated Hospital of Sun Yat-Sen University
746,Beijing University of traditional Chinese Medicine
747,"International Peace Maternity and Child Health Hospital, School of Medicine, Shanghai Jiao Tong University"
748,China Academy of Chinese Medical Sciences
749,Affiliated Hospital of Zunyi Medical University
750,Guangzhou Eighth People's Hospital
751,The Chinese University of Hong Kong
752,Shanghai University of Traditional Chinese Medicine
753,"Hebei Yiling Hospital, Renmin Hospital of Wuhan University"
754,Hebei Yiling Hospital?Renmin Hospital of Wuhan University
755,Fundacion para la investigacion Biomedica Hospital Universitario La Paz
756,Medica Scientia Innovation Research S.L. (MEDSIR)
757,Instituto de Investigacion Sanitaria Fundacion Jimenez Diaz
758,Consorci Parc de Salut Mar (PSMAR)
759,University Hospital of Montpellier
760,Hospital Universitario de Fuenlabrada
761,Fundacio Hospital Universitari Vall d'Hebron - Institut de Recerca (VHIR)
762,Fundacion para la Investigacion Biomedica del Hospital La Paz (FIBHULP)
763,Barcelona Institute for Global Health (ISGlobal)
764,MONTREAL HEART INSTITUTE
765,Instituto de Investigacion Sanitaria INCLIVA
766,FFIS
767,Fundacion Instituto de Investigacion Sanitaria Fundacion Jimenez Diaz
768,University Hospital Ghent
769,Ahvaz University of Medical Sciences
770,Tehran University of Medical Sciences
771,Tehran University of Medical Sciences
772,Tehran University of Medical Sciences
773,Iran University of Medical Sciences
774,Shahid Beheshti University of Medical Sciences
775,Tabriz University of Medical Sciences
776,Tehran University of Medical Sciences
777,Tabriz University of Medical Sciences
778,Qazvin University of Medical Sciences
779,Tehran University of Medical Sciences
780,Sabzevar University of Medical Sciences
781,MOM research and innovation center
782,"RNA biotechnology, Science base company"
783,Mazandaran University of Medical Sceinces
784,Tabriz University of Medical Sciences
785,Tehran University of Medical Sciences
786,Kerman University of Medical Sciences
787,Artesh University of Medical Sciences
788,Shahid Beheshti University of Medical Sciences
789,Tabriz University of Medical Sciences
790,Tabriz University of Medical Sciences
791,Arak University of Medical Sciences
792,Tehran University of Medical Sciences
793,Iran University of Medical Sciences
794,Abadan University of Medical Sciences
795,Darmanara .Co
796,Kerman University of Medical Sciences
797,Tabriz University of Medical Sciences
798,Bagheiat-allah University of Medical Sciences
799,Kerman University of Medical Sciences
800,Tehran University of Medical Sciences
801,Gorgan University of Medical Sciences
802,Tabriz University of Medical Sciences
803,Babol University of Medical Sciences
804,Tehran University of Medical Sciences
805,"FUJIFILM Toyama Chemical Co., Ltd."
806,Yokohama City University
807,"Keio University School of Medicine, Division of Gastroenterology and Hepatology, Department of Internal Medicine"
808,Beijing 302 Hospital
809,Capital Medical University
810,Capital Medical University
811,"Wuhan Union Hospital, China"
812,The University of Hong Kong
813,Xinxiang medical university
814,Tianhe Stem Cell Biotechnologies Inc.
815,Assistance Publique - Hopitaux de Paris
816,"National Institute of Respiratory Diseases, Mexico"
817,University of Utah
818,Hospital of Prato
819,Changhai Hospital
820,Darrell Tan
821,Catholic University of the Sacred Heart
822,Misr University for Science and Technology
823,Mayo Clinic
824,Assistance Publique - Hopitaux de Paris
825,Gunther Meinlschmidt
826,Cordio Medical
827,Dr. Negrin University Hospital
828,Assistance Publique - Hopitaux de Paris
829,Vanda Pharmaceuticals
830,Dr. Deneen Vojta
831,Judit Pich Martinez
832,Assistance Publique - Hopitaux de Paris
833,Weprom
834,InflaRx GmbH
835,"HaEmek Medical Center, Israel"
836,Grupo Cooperativo de Hemopatias Malignas
837,"University Hospital, Akershus"
838,"Rutgers, The State University of New Jersey"
839,"University Hospital, Montpellier"
840,Hasselt University
841,Sheba Medical Center
842,Tabula Rasa HealthCare
843,Centre Hospitalier Universitaire de Nimes
844,University Hospital of Cologne
845,Assistance Publique - Hopitaux de Paris
846,Tan Tock Seng Hospital
847,University of Utah
848,Assistance Publique - Hopitaux de Paris
849,Ochsner Health System
